day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;13332.0;8041.0;172.0;0.0;0.0;0.0;0.0;8043.0;68.0;8044.0;104.0;0.0;0.0;8042.0;-200154.0
-1;13333.0;8041.0;52.0;8040.0;120.0;0.0;0.0;8043.0;172.0;0.0;0.0;0.0;0.0;8042.0;-199382.0
-1;13334.0;8040.0;224.0;0.0;0.0;0.0;0.0;8043.0;224.0;0.0;0.0;0.0;0.0;8041.5;-198650.0
-1;13335.0;8039.0;158.0;0.0;0.0;0.0;0.0;8042.0;158.0;0.0;0.0;0.0;0.0;8040.5;-195520.0
-1;13336.0;8039.0;191.0;0.0;0.0;0.0;0.0;8040.0;42.0;8042.0;191.0;0.0;0.0;8039.5;-195696.0
-1;13337.0;8039.0;181.0;0.0;0.0;0.0;0.0;8042.0;181.0;0.0;0.0;0.0;0.0;8040.5;-195216.0
-1;13338.0;8039.0;176.0;0.0;0.0;0.0;0.0;8042.0;176.0;0.0;0.0;0.0;0.0;8040.5;-194766.0
-1;13339.0;8039.0;221.0;0.0;0.0;0.0;0.0;8042.0;221.0;0.0;0.0;0.0;0.0;8040.5;-195998.0
-1;13340.0;8039.0;176.0;0.0;0.0;0.0;0.0;8042.0;176.0;0.0;0.0;0.0;0.0;8040.5;-194432.0
-1;13341.0;8037.0;196.0;0.0;0.0;0.0;0.0;8040.0;196.0;0.0;0.0;0.0;0.0;8038.5;-189552.0
-1;13342.0;8036.0;154.0;0.0;0.0;0.0;0.0;8039.0;154.0;0.0;0.0;0.0;0.0;8037.5;-185536.0
-1;13343.0;8037.0;68.0;8036.0;165.0;0.0;0.0;8038.0;65.0;8039.0;100.0;0.0;0.0;8037.5;-184212.0
-1;13344.0;8035.0;218.0;0.0;0.0;0.0;0.0;8038.0;218.0;0.0;0.0;0.0;0.0;8036.5;-181244.0
-1;13345.0;8034.0;193.0;0.0;0.0;0.0;0.0;8037.0;193.0;0.0;0.0;0.0;0.0;8035.5;-179254.0
-1;13346.0;8034.0;170.0;0.0;0.0;0.0;0.0;8036.0;54.0;8037.0;116.0;0.0;0.0;8035.0;-177782.0
-1;13347.0;8036.0;45.0;8035.0;164.0;0.0;0.0;8038.0;164.0;0.0;0.0;0.0;0.0;8037.0;-181558.0
-1;13348.0;8035.0;184.0;0.0;0.0;0.0;0.0;8037.0;79.0;8038.0;105.0;0.0;0.0;8036.0;-180884.0
-1;13349.0;8034.0;175.0;0.0;0.0;0.0;0.0;8037.0;175.0;0.0;0.0;0.0;0.0;8035.5;-179282.0
-1;13350.0;8034.0;203.0;0.0;0.0;0.0;0.0;8037.0;203.0;0.0;0.0;0.0;0.0;8035.5;-178234.0
-1;13351.0;8034.0;185.0;0.0;0.0;0.0;0.0;8037.0;185.0;0.0;0.0;0.0;0.0;8035.5;-178900.0
-1;13352.0;8034.0;179.0;0.0;0.0;0.0;0.0;8037.0;179.0;0.0;0.0;0.0;0.0;8035.5;-179840.0
-1;13353.0;8034.0;60.0;8033.0;124.0;0.0;0.0;8036.0;184.0;0.0;0.0;0.0;0.0;8035.0;-176810.0
-1;13354.0;8034.0;192.0;0.0;0.0;0.0;0.0;8036.0;66.0;8037.0;126.0;0.0;0.0;8035.0;-177418.0
-1;13355.0;8033.0;76.0;8032.0;126.0;0.0;0.0;8035.0;202.0;0.0;0.0;0.0;0.0;8034.0;-173838.0
-1;13356.0;8033.0;192.0;0.0;0.0;0.0;0.0;8036.0;192.0;0.0;0.0;0.0;0.0;8034.5;-175082.0
-1;13357.0;8034.0;157.0;0.0;0.0;0.0;0.0;8036.0;55.0;8037.0;102.0;0.0;0.0;8035.0;-177412.0
-1;13358.0;8033.0;214.0;0.0;0.0;0.0;0.0;8036.0;214.0;0.0;0.0;0.0;0.0;8034.5;-176446.0
-1;13359.0;8033.0;145.0;0.0;0.0;0.0;0.0;8036.0;145.0;0.0;0.0;0.0;0.0;8034.5;-175604.0
-1;13360.0;8033.0;60.0;8032.0;131.0;0.0;0.0;8035.0;191.0;0.0;0.0;0.0;0.0;8034.0;-173898.0
-1;13361.0;8033.0;183.0;0.0;0.0;0.0;0.0;8036.0;183.0;0.0;0.0;0.0;0.0;8034.5;-176046.0
-1;13362.0;8033.0;50.0;8032.0;141.0;0.0;0.0;8035.0;191.0;0.0;0.0;0.0;0.0;8034.0;-173418.0
-1;13363.0;8033.0;79.0;8032.0;104.0;0.0;0.0;8035.0;183.0;0.0;0.0;0.0;0.0;8034.0;-173572.0
-1;13364.0;8033.0;211.0;0.0;0.0;0.0;0.0;8035.0;76.0;8036.0;135.0;0.0;0.0;8034.0;-174404.0
-1;13365.0;8033.0;78.0;8032.0;129.0;0.0;0.0;8035.0;207.0;0.0;0.0;0.0;0.0;8034.0;-173826.0
-1;13366.0;8033.0;43.0;8032.0;121.0;0.0;0.0;8035.0;164.0;0.0;0.0;0.0;0.0;8034.0;-173708.0
-1;13367.0;8033.0;198.0;0.0;0.0;0.0;0.0;8036.0;198.0;0.0;0.0;0.0;0.0;8034.5;-175124.0
-1;13368.0;8033.0;55.0;8032.0;179.0;0.0;0.0;8035.0;179.0;0.0;0.0;0.0;0.0;8034.0;-172936.0
-1;13369.0;8032.0;193.0;0.0;0.0;0.0;0.0;8035.0;193.0;0.0;0.0;0.0;0.0;8033.5;-171940.0
-1;13370.0;8031.0;169.0;0.0;0.0;0.0;0.0;8032.0;62.0;8033.0;55.0;8034.0;114.0;8031.5;-168074.0
-1;13371.0;8031.0;170.0;0.0;0.0;0.0;0.0;8034.0;170.0;0.0;0.0;0.0;0.0;8032.5;-169148.0
-1;13372.0;8031.0;184.0;0.0;0.0;0.0;0.0;8034.0;184.0;0.0;0.0;0.0;0.0;8032.5;-168726.0
-1;13373.0;8031.0;167.0;0.0;0.0;0.0;0.0;8034.0;167.0;0.0;0.0;0.0;0.0;8032.5;-168322.0
-1;13374.0;8031.0;214.0;0.0;0.0;0.0;0.0;8033.0;69.0;8034.0;145.0;0.0;0.0;8032.0;-168078.0
-1;13375.0;8031.0;182.0;0.0;0.0;0.0;0.0;8033.0;44.0;8034.0;138.0;0.0;0.0;8032.0;-167734.0
-1;13376.0;8030.0;67.0;8029.0;135.0;0.0;0.0;8032.0;202.0;0.0;0.0;0.0;0.0;8031.0;-163588.0
-1;13377.0;8029.0;202.0;0.0;0.0;0.0;0.0;8032.0;202.0;0.0;0.0;0.0;0.0;8030.5;-161918.0
-1;13378.0;8030.0;174.0;0.0;0.0;0.0;0.0;8033.0;174.0;0.0;0.0;0.0;0.0;8031.5;-166410.0
-1;13379.0;8030.0;192.0;0.0;0.0;0.0;0.0;8033.0;192.0;0.0;0.0;0.0;0.0;8031.5;-164994.0
-1;13380.0;8030.0;154.0;0.0;0.0;0.0;0.0;8033.0;154.0;0.0;0.0;0.0;0.0;8031.5;-165870.0
-1;13381.0;8031.0;200.0;0.0;0.0;0.0;0.0;8034.0;200.0;0.0;0.0;0.0;0.0;8032.5;-168878.0
-1;13382.0;8032.0;180.0;0.0;0.0;0.0;0.0;8035.0;180.0;0.0;0.0;0.0;0.0;8033.5;-172004.0
-1;13383.0;8032.0;68.0;8031.0;139.0;0.0;0.0;8034.0;207.0;0.0;0.0;0.0;0.0;8033.0;-170516.0
-1;13384.0;8032.0;192.0;0.0;0.0;0.0;0.0;8035.0;192.0;0.0;0.0;0.0;0.0;8033.5;-171934.0
-1;13385.0;8032.0;176.0;0.0;0.0;0.0;0.0;8035.0;176.0;0.0;0.0;0.0;0.0;8033.5;-172316.0
-1;13386.0;8032.0;180.0;0.0;0.0;0.0;0.0;8035.0;180.0;0.0;0.0;0.0;0.0;8033.5;-172004.0
-1;13387.0;8032.0;71.0;8031.0;136.0;0.0;0.0;8034.0;207.0;0.0;0.0;0.0;0.0;8033.0;-170142.0
-1;13388.0;8030.0;186.0;0.0;0.0;0.0;0.0;8033.0;186.0;0.0;0.0;0.0;0.0;8031.5;-166628.0
-1;13389.0;8031.0;162.0;0.0;0.0;0.0;0.0;8034.0;162.0;0.0;0.0;0.0;0.0;8032.5;-168954.0
-1;13390.0;8032.0;59.0;8031.0;107.0;0.0;0.0;8034.0;166.0;0.0;0.0;0.0;0.0;8033.0;-170156.0
-1;13391.0;8032.0;172.0;0.0;0.0;0.0;0.0;8035.0;172.0;0.0;0.0;0.0;0.0;8033.5;-171572.0
-1;13392.0;8032.0;178.0;0.0;0.0;0.0;0.0;8035.0;178.0;0.0;0.0;0.0;0.0;8033.5;-172588.0
-1;13393.0;8032.0;177.0;0.0;0.0;0.0;0.0;8035.0;177.0;0.0;0.0;0.0;0.0;8033.5;-172824.0
-1;13394.0;8032.0;207.0;0.0;0.0;0.0;0.0;8035.0;207.0;0.0;0.0;0.0;0.0;8033.5;-172206.0
-1;13395.0;8033.0;56.0;8032.0;105.0;0.0;0.0;8035.0;161.0;0.0;0.0;0.0;0.0;8034.0;-173664.0
-1;13396.0;8034.0;184.0;0.0;0.0;0.0;0.0;8037.0;184.0;0.0;0.0;0.0;0.0;8035.5;-178630.0
-1;13397.0;8034.0;170.0;0.0;0.0;0.0;0.0;8037.0;170.0;0.0;0.0;0.0;0.0;8035.5;-179320.0
-1;13398.0;8033.0;163.0;0.0;0.0;0.0;0.0;8036.0;163.0;0.0;0.0;0.0;0.0;8034.5;-175944.0
-1;13399.0;8033.0;201.0;0.0;0.0;0.0;0.0;8036.0;201.0;0.0;0.0;0.0;0.0;8034.5;-175180.0
-1;13400.0;8033.0;208.0;0.0;0.0;0.0;0.0;8036.0;208.0;0.0;0.0;0.0;0.0;8034.5;-175142.0
-1;13401.0;8032.0;161.0;0.0;0.0;0.0;0.0;8035.0;161.0;0.0;0.0;0.0;0.0;8033.5;-171942.0
-1;13402.0;8032.0;162.0;0.0;0.0;0.0;0.0;8035.0;162.0;0.0;0.0;0.0;0.0;8033.5;-172818.0
-1;13403.0;8033.0;44.0;8032.0;114.0;0.0;0.0;8035.0;158.0;0.0;0.0;0.0;0.0;8034.0;-173756.0
-1;13404.0;8033.0;194.0;0.0;0.0;0.0;0.0;8034.0;68.0;8036.0;194.0;0.0;0.0;8033.5;-176296.0
-1;13405.0;8033.0;204.0;0.0;0.0;0.0;0.0;8035.0;68.0;8036.0;136.0;0.0;0.0;8034.0;-174344.0
-1;13406.0;8033.0;56.0;8032.0;118.0;0.0;0.0;8035.0;174.0;0.0;0.0;0.0;0.0;8034.0;-173672.0
-1;13407.0;8032.0;196.0;0.0;0.0;0.0;0.0;8035.0;196.0;0.0;0.0;0.0;0.0;8033.5;-172472.0
-1;13408.0;8033.0;145.0;0.0;0.0;0.0;0.0;8036.0;145.0;0.0;0.0;0.0;0.0;8034.5;-175994.0
-1;13409.0;8033.0;175.0;0.0;0.0;0.0;0.0;8036.0;175.0;0.0;0.0;0.0;0.0;8034.5;-176216.0
-1;13410.0;8033.0;208.0;0.0;0.0;0.0;0.0;8035.0;60.0;8036.0;148.0;0.0;0.0;8034.0;-174404.0
-1;13411.0;8034.0;178.0;0.0;0.0;0.0;0.0;8037.0;178.0;0.0;0.0;0.0;0.0;8035.5;-178362.0
-1;13412.0;8033.0;201.0;0.0;0.0;0.0;0.0;8036.0;201.0;0.0;0.0;0.0;0.0;8034.5;-176002.0
-1;13413.0;8033.0;185.0;0.0;0.0;0.0;0.0;8036.0;185.0;0.0;0.0;0.0;0.0;8034.5;-175476.0
-1;13414.0;8033.0;187.0;0.0;0.0;0.0;0.0;8036.0;187.0;0.0;0.0;0.0;0.0;8034.5;-175812.0
-1;13415.0;8032.0;172.0;0.0;0.0;0.0;0.0;8035.0;172.0;0.0;0.0;0.0;0.0;8033.5;-172190.0
-1;13416.0;8032.0;217.0;0.0;0.0;0.0;0.0;8034.0;74.0;8035.0;143.0;0.0;0.0;8033.0;-170846.0
-1;13417.0;8033.0;60.0;8032.0;137.0;0.0;0.0;8035.0;197.0;0.0;0.0;0.0;0.0;8034.0;-173958.0
-1;13418.0;8034.0;74.0;8033.0;114.0;0.0;0.0;8036.0;188.0;0.0;0.0;0.0;0.0;8035.0;-176618.0
-1;13419.0;8035.0;65.0;8034.0;105.0;0.0;0.0;8037.0;170.0;0.0;0.0;0.0;0.0;8036.0;-179988.0
-1;13420.0;8035.0;195.0;0.0;0.0;0.0;0.0;8038.0;195.0;0.0;0.0;0.0;0.0;8036.5;-182410.0
-1;13421.0;8034.0;166.0;0.0;0.0;0.0;0.0;8037.0;166.0;0.0;0.0;0.0;0.0;8035.5;-178424.0
-1;13422.0;8035.0;207.0;0.0;0.0;0.0;0.0;8038.0;207.0;0.0;0.0;0.0;0.0;8036.5;-181804.0
-1;13423.0;8035.0;163.0;0.0;0.0;0.0;0.0;8038.0;163.0;0.0;0.0;0.0;0.0;8036.5;-181672.0
-1;13424.0;8036.0;79.0;8035.0;103.0;0.0;0.0;8038.0;182.0;0.0;0.0;0.0;0.0;8037.0;-183340.0
-1;13425.0;8036.0;40.0;8035.0;207.0;0.0;0.0;8038.0;207.0;0.0;0.0;0.0;0.0;8037.0;-183062.0
-1;13426.0;8036.0;212.0;0.0;0.0;0.0;0.0;8039.0;212.0;0.0;0.0;0.0;0.0;8037.5;-184922.0
-1;13427.0;8036.0;203.0;0.0;0.0;0.0;0.0;8038.0;75.0;8039.0;128.0;0.0;0.0;8037.0;-184062.0
-1;13428.0;8036.0;171.0;0.0;0.0;0.0;0.0;8039.0;171.0;0.0;0.0;0.0;0.0;8037.5;-185402.0
-1;13429.0;8036.0;216.0;0.0;0.0;0.0;0.0;8039.0;216.0;0.0;0.0;0.0;0.0;8037.5;-185800.0
-1;13430.0;8035.0;185.0;0.0;0.0;0.0;0.0;8038.0;185.0;0.0;0.0;0.0;0.0;8036.5;-182500.0
-1;13431.0;8035.0;47.0;8034.0;120.0;0.0;0.0;8037.0;167.0;0.0;0.0;0.0;0.0;8036.0;-179916.0
-1;13432.0;8035.0;69.0;8034.0;125.0;0.0;0.0;8037.0;194.0;0.0;0.0;0.0;0.0;8036.0;-180332.0
-1;13433.0;8034.0;215.0;0.0;0.0;0.0;0.0;8037.0;215.0;0.0;0.0;0.0;0.0;8035.5;-178504.0
-1;13434.0;8034.0;191.0;0.0;0.0;0.0;0.0;8037.0;191.0;0.0;0.0;0.0;0.0;8035.5;-179636.0
-1;13435.0;8035.0;153.0;0.0;0.0;0.0;0.0;8038.0;153.0;0.0;0.0;0.0;0.0;8036.5;-181448.0
-1;13436.0;8033.0;198.0;0.0;0.0;0.0;0.0;8035.0;77.0;8036.0;121.0;0.0;0.0;8034.0;-174500.0
-1;13437.0;8032.0;151.0;0.0;0.0;0.0;0.0;8035.0;151.0;0.0;0.0;0.0;0.0;8033.5;-173148.0
-1;13438.0;8032.0;80.0;8031.0;128.0;0.0;0.0;8034.0;208.0;0.0;0.0;0.0;0.0;8033.0;-170360.0
-1;13439.0;8032.0;63.0;8031.0;127.0;0.0;0.0;8034.0;190.0;0.0;0.0;0.0;0.0;8033.0;-170420.0
-1;13440.0;8032.0;155.0;0.0;0.0;0.0;0.0;8035.0;155.0;0.0;0.0;0.0;0.0;8033.5;-171650.0
-1;13441.0;8031.0;185.0;0.0;0.0;0.0;0.0;8034.0;185.0;0.0;0.0;0.0;0.0;8032.5;-168264.0
-1;13442.0;8030.0;156.0;0.0;0.0;0.0;0.0;8033.0;156.0;0.0;0.0;0.0;0.0;8031.5;-166312.0
-1;13443.0;8031.0;160.0;0.0;0.0;0.0;0.0;8034.0;160.0;0.0;0.0;0.0;0.0;8032.5;-168794.0
-1;13444.0;8032.0;193.0;0.0;0.0;0.0;0.0;8035.0;193.0;0.0;0.0;0.0;0.0;8033.5;-172620.0
-1;13445.0;8032.0;177.0;0.0;0.0;0.0;0.0;8034.0;65.0;8035.0;112.0;0.0;0.0;8033.0;-170914.0
-1;13446.0;8032.0;196.0;0.0;0.0;0.0;0.0;8035.0;196.0;0.0;0.0;0.0;0.0;8033.5;-172324.0
-1;13447.0;8032.0;196.0;0.0;0.0;0.0;0.0;8035.0;196.0;0.0;0.0;0.0;0.0;8033.5;-172308.0
-1;13448.0;8033.0;221.0;0.0;0.0;0.0;0.0;8036.0;221.0;0.0;0.0;0.0;0.0;8034.5;-176130.0
-1;13449.0;8033.0;167.0;0.0;0.0;0.0;0.0;8036.0;167.0;0.0;0.0;0.0;0.0;8034.5;-175294.0
-1;13450.0;8033.0;182.0;0.0;0.0;0.0;0.0;8036.0;182.0;0.0;0.0;0.0;0.0;8034.5;-175448.0
-1;13451.0;8033.0;174.0;0.0;0.0;0.0;0.0;8036.0;174.0;0.0;0.0;0.0;0.0;8034.5;-175058.0
-1;13452.0;8034.0;194.0;0.0;0.0;0.0;0.0;8037.0;194.0;0.0;0.0;0.0;0.0;8035.5;-179710.0
-1;13453.0;8035.0;209.0;0.0;0.0;0.0;0.0;8038.0;209.0;0.0;0.0;0.0;0.0;8036.5;-181368.0
-1;13454.0;8035.0;191.0;0.0;0.0;0.0;0.0;8036.0;80.0;8038.0;191.0;0.0;0.0;8035.5;-181298.0
-1;13455.0;8035.0;161.0;0.0;0.0;0.0;0.0;8038.0;161.0;0.0;0.0;0.0;0.0;8036.5;-181394.0
-1;13456.0;8036.0;206.0;0.0;0.0;0.0;0.0;8038.0;67.0;8039.0;139.0;0.0;0.0;8037.0;-184174.0
-1;13457.0;8036.0;138.0;8035.0;148.0;0.0;0.0;8038.0;222.0;0.0;0.0;0.0;0.0;8037.0;-183636.0
-1;13458.0;8035.0;168.0;0.0;0.0;0.0;0.0;8037.0;47.0;8038.0;121.0;0.0;0.0;8036.0;-180858.0
-1;13459.0;8035.0;186.0;0.0;0.0;0.0;0.0;8038.0;186.0;0.0;0.0;0.0;0.0;8036.5;-181480.0
-1;13460.0;8035.0;164.0;0.0;0.0;0.0;0.0;8038.0;164.0;0.0;0.0;0.0;0.0;8036.5;-181290.0
-1;13461.0;8036.0;64.0;8035.0;128.0;0.0;0.0;8038.0;192.0;0.0;0.0;0.0;0.0;8037.0;-183264.0
-1;13462.0;8035.0;158.0;0.0;0.0;0.0;0.0;8038.0;158.0;0.0;0.0;0.0;0.0;8036.5;-181646.0
-1;13463.0;8036.0;47.0;8035.0;122.0;0.0;0.0;8038.0;169.0;0.0;0.0;0.0;0.0;8037.0;-183620.0
-1;13464.0;8036.0;186.0;0.0;0.0;0.0;0.0;8039.0;198.0;0.0;0.0;0.0;0.0;8037.5;-185068.0
-1;13465.0;8036.0;154.0;8035.0;128.0;0.0;0.0;8038.0;207.0;0.0;0.0;0.0;0.0;8037.0;-183616.0
-1;13466.0;8035.0;183.0;0.0;0.0;0.0;0.0;8038.0;183.0;0.0;0.0;0.0;0.0;8036.5;-181722.0
-1;13467.0;8035.0;75.0;8034.0;113.0;0.0;0.0;8037.0;188.0;0.0;0.0;0.0;0.0;8036.0;-180484.0
-1;13468.0;8034.0;198.0;0.0;0.0;0.0;0.0;8037.0;198.0;0.0;0.0;0.0;0.0;8035.5;-179504.0
-1;13469.0;8034.0;201.0;0.0;0.0;0.0;0.0;8037.0;201.0;0.0;0.0;0.0;0.0;8035.5;-179376.0
-1;13470.0;8034.0;55.0;8033.0;110.0;0.0;0.0;8036.0;165.0;0.0;0.0;0.0;0.0;8035.0;-177016.0
-1;13471.0;8035.0;53.0;8034.0;132.0;0.0;0.0;8037.0;185.0;0.0;0.0;0.0;0.0;8036.0;-180076.0
-1;13472.0;8033.0;180.0;0.0;0.0;0.0;0.0;8036.0;180.0;0.0;0.0;0.0;0.0;8034.5;-174980.0
-1;13473.0;8033.0;206.0;0.0;0.0;0.0;0.0;8036.0;206.0;0.0;0.0;0.0;0.0;8034.5;-175314.0
-1;13474.0;8033.0;193.0;0.0;0.0;0.0;0.0;8036.0;193.0;0.0;0.0;0.0;0.0;8034.5;-175558.0
-1;13475.0;8032.0;222.0;0.0;0.0;0.0;0.0;8035.0;222.0;0.0;0.0;0.0;0.0;8033.5;-171348.0
-1;13476.0;8031.0;225.0;0.0;0.0;0.0;0.0;8034.0;225.0;0.0;0.0;0.0;0.0;8032.5;-169076.0
-1;13477.0;8030.0;150.0;0.0;0.0;0.0;0.0;8031.0;21.0;8033.0;200.0;0.0;0.0;8030.5;-167376.0
-1;13478.0;8030.0;178.0;0.0;0.0;0.0;0.0;8033.0;178.0;0.0;0.0;0.0;0.0;8031.5;-166138.0
-1;13479.0;8029.0;148.0;0.0;0.0;0.0;0.0;8032.0;148.0;0.0;0.0;0.0;0.0;8030.5;-161830.0
-1;13480.0;8030.0;186.0;0.0;0.0;0.0;0.0;8032.0;77.0;8033.0;109.0;0.0;0.0;8031.0;-164322.0
-1;13481.0;8029.0;172.0;0.0;0.0;0.0;0.0;8032.0;172.0;0.0;0.0;0.0;0.0;8030.5;-162648.0
-1;13482.0;8029.0;145.0;0.0;0.0;0.0;0.0;8032.0;145.0;0.0;0.0;0.0;0.0;8030.5;-163216.0
-1;13483.0;8029.0;186.0;0.0;0.0;0.0;0.0;8032.0;186.0;0.0;0.0;0.0;0.0;8030.5;-162276.0
-1;13484.0;8029.0;172.0;0.0;0.0;0.0;0.0;8032.0;172.0;0.0;0.0;0.0;0.0;8030.5;-162134.0
-1;13485.0;8030.0;178.0;0.0;0.0;0.0;0.0;8033.0;178.0;0.0;0.0;0.0;0.0;8031.5;-166702.0
-1;13486.0;8033.0;43.0;8032.0;107.0;0.0;0.0;8035.0;150.0;0.0;0.0;0.0;0.0;8034.0;-173600.0
-1;13487.0;8034.0;67.0;8033.0;205.0;0.0;0.0;8036.0;205.0;0.0;0.0;0.0;0.0;8035.0;-175658.0
-1;13488.0;8035.0;46.0;8034.0;135.0;0.0;0.0;8037.0;181.0;0.0;0.0;0.0;0.0;8036.0;-180304.0
-1;13489.0;8034.0;77.0;8033.0;146.0;0.0;0.0;8036.0;223.0;0.0;0.0;0.0;0.0;8035.0;-177290.0
-1;13490.0;8034.0;205.0;0.0;0.0;0.0;0.0;8037.0;205.0;0.0;0.0;0.0;0.0;8035.5;-178268.0
-1;13491.0;8033.0;175.0;0.0;0.0;0.0;0.0;8036.0;175.0;0.0;0.0;0.0;0.0;8034.5;-175738.0
-1;13492.0;8033.0;164.0;0.0;0.0;0.0;0.0;8036.0;164.0;0.0;0.0;0.0;0.0;8034.5;-175682.0
-1;13493.0;8034.0;59.0;8033.0;115.0;0.0;0.0;8036.0;174.0;0.0;0.0;0.0;0.0;8035.0;-177206.0
-1;13494.0;8033.0;190.0;0.0;0.0;0.0;0.0;8035.0;59.0;8036.0;131.0;0.0;0.0;8034.0;-174636.0
-1;13495.0;8033.0;155.0;0.0;0.0;0.0;0.0;8035.0;45.0;8036.0;110.0;0.0;0.0;8034.0;-174304.0
-1;13496.0;8032.0;170.0;0.0;0.0;0.0;0.0;8035.0;170.0;0.0;0.0;0.0;0.0;8033.5;-172562.0
-1;13497.0;8032.0;167.0;0.0;0.0;0.0;0.0;8035.0;167.0;0.0;0.0;0.0;0.0;8033.5;-172282.0
-1;13498.0;8032.0;198.0;0.0;0.0;0.0;0.0;8035.0;198.0;0.0;0.0;0.0;0.0;8033.5;-172186.0
-1;13499.0;8032.0;46.0;8031.0;100.0;0.0;0.0;8034.0;146.0;0.0;0.0;0.0;0.0;8033.0;-170642.0
-1;13500.0;8032.0;209.0;0.0;0.0;0.0;0.0;8035.0;209.0;0.0;0.0;0.0;0.0;8033.5;-172202.0
-1;13501.0;8032.0;199.0;0.0;0.0;0.0;0.0;8034.0;68.0;8035.0;131.0;0.0;0.0;8033.0;-171204.0
-1;13502.0;8032.0;168.0;0.0;0.0;0.0;0.0;8034.0;58.0;8035.0;110.0;0.0;0.0;8033.0;-170908.0
-1;13503.0;8032.0;181.0;0.0;0.0;0.0;0.0;8035.0;181.0;0.0;0.0;0.0;0.0;8033.5;-172286.0
-1;13504.0;8033.0;144.0;0.0;0.0;0.0;0.0;8036.0;144.0;0.0;0.0;0.0;0.0;8034.5;-176212.0
-1;13505.0;8034.0;71.0;8033.0;150.0;0.0;0.0;8036.0;221.0;0.0;0.0;0.0;0.0;8035.0;-177122.0
-1;13506.0;8032.0;200.0;0.0;0.0;0.0;0.0;8035.0;200.0;0.0;0.0;0.0;0.0;8033.5;-172856.0
-1;13507.0;8033.0;180.0;0.0;0.0;0.0;0.0;8035.0;42.0;8036.0;138.0;0.0;0.0;8034.0;-174336.0
-1;13508.0;8032.0;54.0;8031.0;146.0;0.0;0.0;8034.0;200.0;0.0;0.0;0.0;0.0;8033.0;-170532.0
-1;13509.0;8033.0;40.0;8032.0;169.0;0.0;0.0;8034.0;62.0;8035.0;107.0;0.0;0.0;8033.5;-171194.0
-1;13510.0;8034.0;161.0;0.0;0.0;0.0;0.0;8036.0;45.0;8037.0;116.0;0.0;0.0;8035.0;-177586.0
-1;13511.0;8034.0;213.0;0.0;0.0;0.0;0.0;8036.0;72.0;8037.0;141.0;0.0;0.0;8035.0;-177864.0
-1;13512.0;8033.0;198.0;0.0;0.0;0.0;0.0;8036.0;198.0;0.0;0.0;0.0;0.0;8034.5;-175046.0
-1;13513.0;8033.0;184.0;0.0;0.0;0.0;0.0;8035.0;49.0;8036.0;135.0;0.0;0.0;8034.0;-174562.0
-1;13514.0;8033.0;46.0;8032.0;125.0;0.0;0.0;8035.0;171.0;0.0;0.0;0.0;0.0;8034.0;-173942.0
-1;13515.0;8034.0;201.0;0.0;0.0;0.0;0.0;8037.0;201.0;0.0;0.0;0.0;0.0;8035.5;-179242.0
-1;13516.0;8035.0;182.0;0.0;0.0;0.0;0.0;8037.0;59.0;8038.0;123.0;0.0;0.0;8036.0;-181028.0
-1;13517.0;8035.0;159.0;0.0;0.0;0.0;0.0;8036.0;75.0;8037.0;45.0;8038.0;114.0;8035.5;-181502.0
-1;13518.0;8035.0;152.0;0.0;0.0;0.0;0.0;8037.0;58.0;8038.0;104.0;0.0;0.0;8036.0;-181140.0
-1;13519.0;8036.0;65.0;8035.0;133.0;0.0;0.0;8038.0;198.0;0.0;0.0;0.0;0.0;8037.0;-184102.0
-1;13520.0;8037.0;199.0;0.0;0.0;0.0;0.0;8039.0;68.0;8040.0;131.0;0.0;0.0;8038.0;-187834.0
-1;13521.0;8036.0;173.0;0.0;0.0;0.0;0.0;8039.0;173.0;0.0;0.0;0.0;0.0;8037.5;-186090.0
-1;13522.0;8036.0;181.0;0.0;0.0;0.0;0.0;8039.0;181.0;0.0;0.0;0.0;0.0;8037.5;-185242.0
-1;13523.0;8036.0;66.0;8035.0;126.0;0.0;0.0;8038.0;192.0;0.0;0.0;0.0;0.0;8037.0;-183694.0
-1;13524.0;8036.0;199.0;0.0;0.0;0.0;0.0;8039.0;199.0;0.0;0.0;0.0;0.0;8037.5;-185432.0
-1;13525.0;8036.0;216.0;0.0;0.0;0.0;0.0;8039.0;216.0;0.0;0.0;0.0;0.0;8037.5;-185376.0
-1;13526.0;8036.0;183.0;0.0;0.0;0.0;0.0;8038.0;78.0;8039.0;105.0;0.0;0.0;8037.0;-184682.0
-1;13527.0;8037.0;18.0;8035.0;156.0;0.0;0.0;8038.0;156.0;0.0;0.0;0.0;0.0;8037.5;-182352.0
-1;13528.0;8035.0;193.0;0.0;0.0;0.0;0.0;8038.0;193.0;0.0;0.0;0.0;0.0;8036.5;-182034.0
-1;13529.0;8038.0;48.0;8037.0;198.0;0.0;0.0;8039.0;77.0;8040.0;121.0;0.0;0.0;8038.5;-188232.0
-1;13530.0;8036.0;196.0;0.0;0.0;0.0;0.0;8039.0;196.0;0.0;0.0;0.0;0.0;8037.5;-185030.0
-1;13531.0;8038.0;219.0;0.0;0.0;0.0;0.0;8039.0;58.0;8040.0;78.0;8041.0;141.0;8038.5;-191132.0
