day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;37653.0;3865.0;18.0;3864.0;40.0;0.0;0.0;3872.0;18.0;3873.0;40.0;0.0;0.0;3868.5;146206.0
1;37654.0;3865.0;58.0;0.0;0.0;0.0;0.0;3872.0;18.0;3873.0;40.0;0.0;0.0;3868.5;145232.0
1;37655.0;3866.0;18.0;3865.0;48.0;0.0;0.0;3872.0;18.0;3873.0;48.0;0.0;0.0;3869.0;145101.0
1;37656.0;3866.0;12.0;3865.0;58.0;0.0;0.0;3868.0;3.0;3872.0;12.0;3873.0;58.0;3867.0;145161.0
1;37657.0;3865.0;17.0;3864.0;60.0;0.0;0.0;3872.0;17.0;3873.0;60.0;0.0;0.0;3868.5;146843.0
1;37658.0;3866.0;13.0;3865.0;49.0;0.0;0.0;3873.0;13.0;3874.0;49.0;0.0;0.0;3869.5;143063.0
1;37659.0;3866.0;11.0;3865.0;59.0;0.0;0.0;3873.0;11.0;3874.0;59.0;0.0;0.0;3869.5;142560.0
1;37660.0;3867.0;16.0;3866.0;40.0;0.0;0.0;3873.0;16.0;3874.0;40.0;0.0;0.0;3870.0;140941.0
1;37661.0;3866.0;16.0;3865.0;41.0;0.0;0.0;3873.0;16.0;3874.0;41.0;0.0;0.0;3869.5;141408.0
1;37662.0;3867.0;19.0;3866.0;47.0;0.0;0.0;3874.0;19.0;3875.0;47.0;0.0;0.0;3870.5;139919.0
1;37663.0;3867.0;18.0;3866.0;49.0;0.0;0.0;3874.0;18.0;3875.0;49.0;0.0;0.0;3870.5;139595.0
1;37664.0;3867.0;14.0;3866.0;42.0;0.0;0.0;3873.0;14.0;3874.0;42.0;0.0;0.0;3870.0;141129.0
1;37665.0;3869.0;5.0;3866.0;12.0;3865.0;58.0;3873.0;12.0;3874.0;58.0;0.0;0.0;3871.0;143286.0
1;37666.0;3866.0;17.0;3865.0;60.0;0.0;0.0;3868.0;11.0;3873.0;17.0;3874.0;60.0;3867.0;143548.0
1;37667.0;3866.0;19.0;3865.0;40.0;0.0;0.0;3873.0;19.0;3874.0;40.0;0.0;0.0;3869.5;144038.0
1;37668.0;3865.0;12.0;3864.0;53.0;0.0;0.0;3872.0;12.0;3873.0;53.0;0.0;0.0;3868.5;145309.0
1;37669.0;3866.0;15.0;3865.0;51.0;0.0;0.0;3873.0;15.0;3874.0;51.0;0.0;0.0;3869.5;143462.0
1;37670.0;3865.0;15.0;3864.0;46.0;0.0;0.0;3872.0;15.0;3873.0;46.0;0.0;0.0;3868.5;146459.0
1;37671.0;3865.0;13.0;3864.0;55.0;0.0;0.0;3872.0;13.0;3873.0;55.0;0.0;0.0;3868.5;147215.0
1;37672.0;3864.0;20.0;3863.0;41.0;0.0;0.0;3871.0;20.0;3872.0;41.0;0.0;0.0;3867.5;150091.0
1;37673.0;3864.0;14.0;3863.0;58.0;0.0;0.0;3871.0;14.0;3872.0;58.0;0.0;0.0;3867.5;151709.0
1;37674.0;3864.0;13.0;3863.0;46.0;0.0;0.0;3871.0;13.0;3872.0;46.0;0.0;0.0;3867.5;151451.0
1;37675.0;3864.0;11.0;3863.0;58.0;0.0;0.0;3871.0;11.0;3872.0;58.0;0.0;0.0;3867.5;151112.0
1;37676.0;3865.0;14.0;3864.0;41.0;0.0;0.0;3872.0;14.0;3873.0;41.0;0.0;0.0;3868.5;147060.0
1;37677.0;3866.0;10.0;3865.0;49.0;0.0;0.0;3873.0;10.0;3874.0;49.0;0.0;0.0;3869.5;144113.0
1;37678.0;3866.0;14.0;3865.0;54.0;0.0;0.0;3873.0;14.0;3874.0;54.0;0.0;0.0;3869.5;142233.0
1;37679.0;3866.0;16.0;3865.0;51.0;0.0;0.0;3873.0;16.0;3874.0;51.0;0.0;0.0;3869.5;142483.0
1;37680.0;3866.0;15.0;3865.0;44.0;0.0;0.0;3873.0;15.0;3874.0;44.0;0.0;0.0;3869.5;143547.0
1;37681.0;3869.0;7.0;3866.0;19.0;3865.0;54.0;3873.0;19.0;3874.0;54.0;0.0;0.0;3871.0;142524.0
1;37682.0;3866.0;16.0;3865.0;50.0;0.0;0.0;3873.0;16.0;3874.0;50.0;0.0;0.0;3869.5;143499.0
1;37683.0;3867.0;11.0;3866.0;46.0;0.0;0.0;3873.0;11.0;3874.0;46.0;0.0;0.0;3870.0;140746.0
1;37684.0;3867.0;13.0;3866.0;59.0;0.0;0.0;3874.0;13.0;3875.0;59.0;0.0;0.0;3870.5;139793.0
1;37685.0;3867.0;14.0;3866.0;47.0;0.0;0.0;3874.0;14.0;3875.0;47.0;0.0;0.0;3870.5;138191.0
1;37686.0;3868.0;14.0;3867.0;59.0;0.0;0.0;3875.0;14.0;3876.0;59.0;0.0;0.0;3871.5;134684.0
1;37687.0;3867.0;20.0;3866.0;48.0;0.0;0.0;3874.0;20.0;3875.0;48.0;0.0;0.0;3870.5;137813.0
1;37688.0;3868.0;17.0;3867.0;42.0;0.0;0.0;3874.0;17.0;3875.0;42.0;0.0;0.0;3871.0;137120.0
1;37689.0;3867.0;20.0;3866.0;41.0;0.0;0.0;3874.0;20.0;3875.0;41.0;0.0;0.0;3870.5;139142.0
1;37690.0;3868.0;13.0;3867.0;46.0;0.0;0.0;3875.0;13.0;3876.0;46.0;0.0;0.0;3871.5;135948.0
1;37691.0;3868.0;15.0;3867.0;49.0;0.0;0.0;3875.0;15.0;3876.0;49.0;0.0;0.0;3871.5;135864.0
1;37692.0;3868.0;12.0;3867.0;51.0;0.0;0.0;3875.0;12.0;3876.0;51.0;0.0;0.0;3871.5;135350.0
1;37693.0;3868.0;10.0;3867.0;48.0;0.0;0.0;3875.0;10.0;3876.0;48.0;0.0;0.0;3871.5;135795.0
1;37694.0;3867.0;13.0;3866.0;47.0;0.0;0.0;3874.0;13.0;3875.0;47.0;0.0;0.0;3870.5;137623.0
1;37695.0;3867.0;19.0;3866.0;53.0;0.0;0.0;3874.0;19.0;3875.0;53.0;0.0;0.0;3870.5;137412.0
1;37696.0;3867.0;14.0;3866.0;52.0;0.0;0.0;3870.0;4.0;3874.0;14.0;3875.0;52.0;3868.5;137749.0
1;37697.0;3868.0;19.0;3867.0;45.0;0.0;0.0;3874.0;19.0;3875.0;45.0;0.0;0.0;3871.0;137193.0
1;37698.0;3870.0;20.0;3867.0;13.0;3866.0;53.0;3874.0;13.0;3875.0;53.0;0.0;0.0;3872.0;139259.0
1;37699.0;3867.0;11.0;3866.0;42.0;0.0;0.0;3873.0;11.0;3874.0;42.0;0.0;0.0;3870.0;141087.0
1;37700.0;3867.0;13.0;3866.0;40.0;0.0;0.0;3874.0;13.0;3875.0;40.0;0.0;0.0;3870.5;138489.0
1;37701.0;3868.0;15.0;3867.0;45.0;0.0;0.0;3874.0;15.0;3875.0;45.0;0.0;0.0;3871.0;137146.0
1;37702.0;3868.0;11.0;3867.0;42.0;0.0;0.0;3874.0;11.0;3875.0;42.0;0.0;0.0;3871.0;136525.0
1;37703.0;3871.0;2.0;3867.0;19.0;3866.0;44.0;3874.0;19.0;3875.0;44.0;0.0;0.0;3872.5;137878.0
1;37704.0;3870.0;2.0;3866.0;72.0;0.0;0.0;3873.0;14.0;3874.0;58.0;0.0;0.0;3871.5;141361.0
1;37705.0;3867.0;18.0;3866.0;57.0;0.0;0.0;3874.0;18.0;3875.0;57.0;0.0;0.0;3870.5;140001.0
1;37706.0;3866.0;19.0;3865.0;56.0;0.0;0.0;3868.0;30.0;3873.0;19.0;3874.0;56.0;3867.0;143848.0
1;37707.0;3865.0;18.0;3864.0;46.0;0.0;0.0;3871.0;18.0;3872.0;46.0;0.0;0.0;3868.0;148425.0
1;37708.0;3864.0;19.0;3863.0;53.0;0.0;0.0;3870.0;19.0;3871.0;53.0;0.0;0.0;3867.0;152810.0
1;37709.0;3863.0;18.0;3862.0;59.0;0.0;0.0;3870.0;18.0;3871.0;59.0;0.0;0.0;3866.5;154007.0
1;37710.0;3863.0;15.0;3862.0;56.0;0.0;0.0;3870.0;15.0;3871.0;56.0;0.0;0.0;3866.5;154127.0
1;37711.0;3864.0;20.0;3863.0;41.0;0.0;0.0;3870.0;20.0;3871.0;41.0;0.0;0.0;3867.0;153097.0
1;37712.0;3863.0;10.0;3862.0;46.0;0.0;0.0;3870.0;10.0;3871.0;46.0;0.0;0.0;3866.5;155397.0
1;37713.0;3862.0;12.0;3861.0;41.0;0.0;0.0;3869.0;12.0;3870.0;41.0;0.0;0.0;3865.5;158755.0
1;37714.0;3863.0;13.0;3862.0;52.0;0.0;0.0;3870.0;13.0;3871.0;52.0;0.0;0.0;3866.5;155857.0
1;37715.0;3862.0;12.0;3861.0;51.0;0.0;0.0;3869.0;12.0;3870.0;51.0;0.0;0.0;3865.5;158058.0
1;37716.0;3862.0;14.0;3861.0;45.0;0.0;0.0;3869.0;14.0;3870.0;45.0;0.0;0.0;3865.5;157891.0
1;37717.0;3862.0;13.0;3861.0;56.0;0.0;0.0;3865.0;28.0;3869.0;13.0;3870.0;56.0;3863.5;157302.0
1;37718.0;3867.0;2.0;3863.0;72.0;0.0;0.0;3870.0;17.0;3871.0;55.0;0.0;0.0;3868.5;153169.0
1;37719.0;3863.0;11.0;3862.0;51.0;0.0;0.0;3870.0;11.0;3871.0;51.0;0.0;0.0;3866.5;154927.0
1;37720.0;3863.0;10.0;3862.0;59.0;0.0;0.0;3870.0;10.0;3871.0;59.0;0.0;0.0;3866.5;155118.0
1;37721.0;3864.0;17.0;3863.0;52.0;0.0;0.0;3866.0;7.0;3871.0;17.0;3872.0;52.0;3865.0;152215.0
1;37722.0;3864.0;12.0;3863.0;52.0;0.0;0.0;3870.0;12.0;3871.0;52.0;0.0;0.0;3867.0;152426.0
1;37723.0;3863.0;12.0;3862.0;59.0;0.0;0.0;3870.0;12.0;3871.0;59.0;0.0;0.0;3866.5;154187.0
1;37724.0;3863.0;10.0;3862.0;44.0;0.0;0.0;3870.0;10.0;3871.0;44.0;0.0;0.0;3866.5;154222.0
1;37725.0;3863.0;15.0;3862.0;53.0;0.0;0.0;3870.0;15.0;3871.0;53.0;0.0;0.0;3866.5;154618.0
1;37726.0;3863.0;11.0;3862.0;58.0;0.0;0.0;3866.0;15.0;3870.0;11.0;3871.0;58.0;3864.5;153789.0
1;37727.0;3864.0;13.0;3863.0;55.0;0.0;0.0;3870.0;13.0;3871.0;55.0;0.0;0.0;3867.0;152732.0
1;37728.0;3864.0;16.0;3863.0;50.0;0.0;0.0;3871.0;16.0;3872.0;50.0;0.0;0.0;3867.5;151284.0
1;37729.0;3865.0;13.0;3864.0;44.0;0.0;0.0;3872.0;13.0;3873.0;44.0;0.0;0.0;3868.5;148190.0
1;37730.0;3865.0;12.0;3864.0;51.0;0.0;0.0;3871.0;12.0;3872.0;51.0;0.0;0.0;3868.0;148760.0
1;37731.0;3865.0;15.0;3864.0;55.0;0.0;0.0;3872.0;15.0;3873.0;55.0;0.0;0.0;3868.5;147579.0
1;37732.0;3865.0;14.0;3864.0;40.0;0.0;0.0;3872.0;14.0;3873.0;40.0;0.0;0.0;3868.5;145476.0
1;37733.0;3866.0;16.0;3865.0;48.0;0.0;0.0;3873.0;16.0;3874.0;48.0;0.0;0.0;3869.5;143315.0
1;37734.0;3866.0;13.0;3865.0;56.0;0.0;0.0;3873.0;13.0;3874.0;56.0;0.0;0.0;3869.5;142905.0
1;37735.0;3867.0;14.0;3866.0;57.0;0.0;0.0;3874.0;14.0;3875.0;57.0;0.0;0.0;3870.5;139718.0
1;37736.0;3867.0;19.0;3866.0;43.0;0.0;0.0;3874.0;19.0;3875.0;43.0;0.0;0.0;3870.5;138089.0
1;37737.0;3868.0;10.0;3867.0;56.0;0.0;0.0;3875.0;10.0;3876.0;56.0;0.0;0.0;3871.5;135934.0
1;37738.0;3868.0;19.0;3867.0;54.0;0.0;0.0;3875.0;19.0;3876.0;54.0;0.0;0.0;3871.5;135270.0
1;37739.0;3868.0;11.0;3867.0;47.0;0.0;0.0;3875.0;11.0;3876.0;47.0;0.0;0.0;3871.5;134954.0
1;37740.0;3869.0;10.0;3868.0;56.0;0.0;0.0;3876.0;66.0;0.0;0.0;0.0;0.0;3872.5;132530.0
1;37741.0;3868.0;19.0;3867.0;40.0;0.0;0.0;3875.0;19.0;3876.0;40.0;0.0;0.0;3871.5;134886.0
1;37742.0;3868.0;13.0;3867.0;41.0;0.0;0.0;3875.0;13.0;3876.0;41.0;0.0;0.0;3871.5;135546.0
1;37743.0;3868.0;16.0;3867.0;56.0;0.0;0.0;3875.0;16.0;3876.0;56.0;0.0;0.0;3871.5;135577.0
1;37744.0;3868.0;15.0;3867.0;44.0;0.0;0.0;3875.0;15.0;3876.0;44.0;0.0;0.0;3871.5;136111.0
1;37745.0;3867.0;18.0;3866.0;43.0;0.0;0.0;3874.0;18.0;3875.0;43.0;0.0;0.0;3870.5;137677.0
1;37746.0;3867.0;10.0;3866.0;50.0;0.0;0.0;3874.0;10.0;3875.0;50.0;0.0;0.0;3870.5;138112.0
1;37747.0;3867.0;13.0;3866.0;52.0;0.0;0.0;3874.0;13.0;3875.0;52.0;0.0;0.0;3870.5;139544.0
1;37748.0;3868.0;19.0;3867.0;59.0;0.0;0.0;3874.0;19.0;3875.0;59.0;0.0;0.0;3871.0;136692.0
1;37749.0;3868.0;20.0;3867.0;56.0;0.0;0.0;3875.0;20.0;3876.0;56.0;0.0;0.0;3871.5;135100.0
1;37750.0;3868.0;12.0;3867.0;40.0;0.0;0.0;3870.0;15.0;3874.0;12.0;3875.0;40.0;3869.0;136988.0
1;37751.0;3869.0;17.0;3868.0;60.0;0.0;0.0;3875.0;17.0;3876.0;60.0;0.0;0.0;3872.0;132852.0
1;37752.0;3868.0;15.0;3867.0;47.0;0.0;0.0;3875.0;15.0;3876.0;47.0;0.0;0.0;3871.5;134207.0
1;37753.0;3868.0;18.0;3867.0;54.0;0.0;0.0;3875.0;18.0;3876.0;54.0;0.0;0.0;3871.5;133585.0
1;37754.0;3869.0;13.0;3868.0;50.0;0.0;0.0;3876.0;13.0;3877.0;50.0;0.0;0.0;3872.5;131955.0
1;37755.0;3869.0;16.0;3868.0;41.0;0.0;0.0;3875.0;16.0;3876.0;41.0;0.0;0.0;3872.0;132972.0
1;37756.0;3869.0;14.0;3868.0;44.0;0.0;0.0;3876.0;14.0;3877.0;44.0;0.0;0.0;3872.5;132131.0
1;37757.0;3869.0;14.0;3868.0;44.0;0.0;0.0;3876.0;14.0;3877.0;44.0;0.0;0.0;3872.5;132436.0
1;37758.0;3869.0;18.0;3868.0;47.0;0.0;0.0;3875.0;18.0;3876.0;47.0;0.0;0.0;3872.0;133043.0
1;37759.0;3869.0;17.0;3868.0;46.0;0.0;0.0;3875.0;17.0;3876.0;46.0;0.0;0.0;3872.0;132579.0
1;37760.0;3870.0;20.0;3869.0;41.0;0.0;0.0;3876.0;20.0;3877.0;41.0;0.0;0.0;3873.0;128899.0
1;37761.0;3869.0;14.0;3868.0;59.0;0.0;0.0;3876.0;14.0;3877.0;59.0;0.0;0.0;3872.5;131319.0
1;37762.0;3870.0;10.0;3869.0;40.0;0.0;0.0;3877.0;50.0;0.0;0.0;0.0;0.0;3873.5;128631.0
1;37763.0;3870.0;15.0;3869.0;40.0;0.0;0.0;3877.0;15.0;3878.0;40.0;0.0;0.0;3873.5;126954.0
1;37764.0;3870.0;14.0;3869.0;48.0;0.0;0.0;3877.0;14.0;3878.0;48.0;0.0;0.0;3873.5;127468.0
1;37765.0;3871.0;11.0;3870.0;40.0;0.0;0.0;3877.0;11.0;3878.0;40.0;0.0;0.0;3874.0;125399.0
1;37766.0;3870.0;17.0;3869.0;59.0;0.0;0.0;3877.0;17.0;3878.0;59.0;0.0;0.0;3873.5;126762.0
1;37767.0;3870.0;10.0;3869.0;42.0;0.0;0.0;3877.0;10.0;3878.0;42.0;0.0;0.0;3873.5;126423.0
1;37768.0;3870.0;10.0;3869.0;42.0;0.0;0.0;3876.0;10.0;3877.0;42.0;0.0;0.0;3873.0;129183.0
1;37769.0;3869.0;14.0;3868.0;47.0;0.0;0.0;3876.0;14.0;3877.0;47.0;0.0;0.0;3872.5;131017.0
1;37770.0;3869.0;10.0;3868.0;45.0;0.0;0.0;3876.0;10.0;3877.0;45.0;0.0;0.0;3872.5;132477.0
1;37771.0;3869.0;19.0;3868.0;48.0;0.0;0.0;3876.0;19.0;3877.0;48.0;0.0;0.0;3872.5;130989.0
1;37772.0;3872.0;5.0;3869.0;10.0;3868.0;50.0;3876.0;10.0;3877.0;50.0;0.0;0.0;3874.0;131101.0
1;37773.0;3869.0;10.0;3868.0;51.0;0.0;0.0;3876.0;10.0;3877.0;51.0;0.0;0.0;3872.5;132496.0
1;37774.0;3868.0;14.0;3867.0;58.0;0.0;0.0;3875.0;14.0;3876.0;58.0;0.0;0.0;3871.5;134023.0
1;37775.0;3868.0;10.0;3867.0;55.0;0.0;0.0;3875.0;10.0;3876.0;55.0;0.0;0.0;3871.5;134453.0
1;37776.0;3868.0;12.0;3867.0;41.0;0.0;0.0;3874.0;12.0;3875.0;41.0;0.0;0.0;3871.0;136982.0
1;37777.0;3867.0;19.0;3866.0;60.0;0.0;0.0;3874.0;19.0;3875.0;60.0;0.0;0.0;3870.5;139786.0
1;37778.0;3867.0;11.0;3866.0;60.0;0.0;0.0;3874.0;71.0;0.0;0.0;0.0;0.0;3870.5;140611.0
1;37779.0;3866.0;61.0;0.0;0.0;0.0;0.0;3873.0;19.0;3874.0;42.0;0.0;0.0;3869.5;141536.0
1;37780.0;3867.0;16.0;3866.0;48.0;0.0;0.0;3874.0;16.0;3875.0;48.0;0.0;0.0;3870.5;140495.0
1;37781.0;3866.0;17.0;3865.0;60.0;0.0;0.0;3872.0;17.0;3873.0;60.0;0.0;0.0;3869.0;144814.0
1;37782.0;3866.0;16.0;3865.0;58.0;0.0;0.0;3872.0;16.0;3873.0;58.0;0.0;0.0;3869.0;145216.0
1;37783.0;3865.0;12.0;3864.0;54.0;0.0;0.0;3872.0;12.0;3873.0;54.0;0.0;0.0;3868.5;145872.0
1;37784.0;3865.0;13.0;3864.0;51.0;0.0;0.0;3872.0;13.0;3873.0;51.0;0.0;0.0;3868.5;146016.0
1;37785.0;3865.0;20.0;3864.0;46.0;0.0;0.0;3871.0;20.0;3872.0;46.0;0.0;0.0;3868.0;148738.0
1;37786.0;3866.0;12.0;3865.0;53.0;0.0;0.0;3873.0;12.0;3874.0;53.0;0.0;0.0;3869.5;143211.0
1;37787.0;3865.0;10.0;3864.0;49.0;0.0;0.0;3868.0;5.0;3872.0;10.0;3873.0;49.0;3866.5;146401.0
1;37788.0;3865.0;15.0;3864.0;57.0;0.0;0.0;3872.0;15.0;3873.0;57.0;0.0;0.0;3868.5;147200.0
1;37789.0;3865.0;12.0;3864.0;48.0;0.0;0.0;3872.0;12.0;3873.0;48.0;0.0;0.0;3868.5;146093.0
1;37790.0;3865.0;13.0;3864.0;60.0;0.0;0.0;3872.0;13.0;3873.0;60.0;0.0;0.0;3868.5;148238.0
1;37791.0;3865.0;15.0;3864.0;56.0;0.0;0.0;3872.0;15.0;3873.0;56.0;0.0;0.0;3868.5;148514.0
1;37792.0;3864.0;13.0;3863.0;43.0;0.0;0.0;3871.0;13.0;3872.0;43.0;0.0;0.0;3867.5;150217.0
1;37793.0;3864.0;13.0;3863.0;43.0;0.0;0.0;3870.0;13.0;3871.0;43.0;0.0;0.0;3867.0;153473.0
1;37794.0;3864.0;13.0;3863.0;53.0;0.0;0.0;3871.0;13.0;3872.0;53.0;0.0;0.0;3867.5;151863.0
1;37795.0;3864.0;67.0;0.0;0.0;0.0;0.0;3871.0;19.0;3872.0;48.0;0.0;0.0;3867.5;149566.0
1;37796.0;3865.0;17.0;3864.0;51.0;0.0;0.0;3872.0;17.0;3873.0;51.0;0.0;0.0;3868.5;147512.0
1;37797.0;3865.0;10.0;3864.0;51.0;0.0;0.0;3872.0;10.0;3873.0;51.0;0.0;0.0;3868.5;147163.0
1;37798.0;3866.0;20.0;3865.0;53.0;0.0;0.0;3872.0;20.0;3873.0;53.0;0.0;0.0;3869.0;145162.0
1;37799.0;3864.0;12.0;3863.0;41.0;0.0;0.0;3871.0;12.0;3872.0;41.0;0.0;0.0;3867.5;149724.0
1;37800.0;3864.0;12.0;3863.0;45.0;0.0;0.0;3871.0;12.0;3872.0;45.0;0.0;0.0;3867.5;151859.0
1;37801.0;3864.0;10.0;3863.0;44.0;0.0;0.0;3871.0;10.0;3872.0;44.0;0.0;0.0;3867.5;151187.0
1;37802.0;3864.0;15.0;3863.0;41.0;0.0;0.0;3871.0;15.0;3872.0;41.0;0.0;0.0;3867.5;151221.0
1;37803.0;3864.0;17.0;3863.0;51.0;0.0;0.0;3871.0;17.0;3872.0;51.0;0.0;0.0;3867.5;151771.0
1;37804.0;3864.0;15.0;3863.0;59.0;0.0;0.0;3871.0;15.0;3872.0;59.0;0.0;0.0;3867.5;151841.0
1;37805.0;3863.0;69.0;0.0;0.0;0.0;0.0;3870.0;17.0;3871.0;52.0;0.0;0.0;3866.5;153655.0
1;37806.0;3864.0;16.0;3863.0;40.0;0.0;0.0;3871.0;16.0;3872.0;40.0;0.0;0.0;3867.5;152060.0
1;37807.0;3864.0;15.0;3863.0;52.0;0.0;0.0;3871.0;15.0;3872.0;52.0;0.0;0.0;3867.5;150842.0
1;37808.0;3864.0;14.0;3863.0;45.0;0.0;0.0;3871.0;14.0;3872.0;45.0;0.0;0.0;3867.5;151319.0
1;37809.0;3865.0;16.0;3864.0;57.0;0.0;0.0;3872.0;16.0;3873.0;57.0;0.0;0.0;3868.5;147955.0
1;37810.0;3864.0;15.0;3863.0;55.0;0.0;0.0;3871.0;15.0;3872.0;55.0;0.0;0.0;3867.5;149969.0
1;37811.0;3864.0;14.0;3863.0;59.0;0.0;0.0;3871.0;14.0;3872.0;59.0;0.0;0.0;3867.5;150507.0
1;37812.0;3864.0;20.0;3863.0;42.0;0.0;0.0;3871.0;20.0;3872.0;42.0;0.0;0.0;3867.5;149731.0
1;37813.0;3865.0;13.0;3864.0;42.0;0.0;0.0;3871.0;13.0;3872.0;42.0;0.0;0.0;3868.0;149190.0
1;37814.0;3865.0;12.0;3864.0;49.0;0.0;0.0;3867.0;3.0;3871.0;12.0;3872.0;49.0;3866.0;148930.0
1;37815.0;3864.0;20.0;3863.0;44.0;0.0;0.0;3871.0;20.0;3872.0;44.0;0.0;0.0;3867.5;151550.0
1;37816.0;3864.0;16.0;3863.0;59.0;0.0;0.0;3871.0;16.0;3872.0;59.0;0.0;0.0;3867.5;150297.0
1;37817.0;3865.0;13.0;3864.0;54.0;0.0;0.0;3872.0;13.0;3873.0;54.0;0.0;0.0;3868.5;147036.0
1;37818.0;3869.0;2.0;3866.0;16.0;3865.0;49.0;3872.0;16.0;3873.0;49.0;0.0;0.0;3870.5;145062.0
1;37819.0;3866.0;14.0;3865.0;50.0;0.0;0.0;3873.0;14.0;3874.0;50.0;0.0;0.0;3869.5;143561.0
1;37820.0;3866.0;11.0;3865.0;40.0;0.0;0.0;3872.0;11.0;3873.0;40.0;0.0;0.0;3869.0;144981.0
1;37821.0;3865.0;17.0;3864.0;48.0;0.0;0.0;3872.0;17.0;3873.0;48.0;0.0;0.0;3868.5;146082.0
1;37822.0;3865.0;17.0;3864.0;52.0;0.0;0.0;3872.0;17.0;3873.0;52.0;0.0;0.0;3868.5;145693.0
1;37823.0;3865.0;16.0;3864.0;52.0;0.0;0.0;3872.0;16.0;3873.0;52.0;0.0;0.0;3868.5;147312.0
1;37824.0;3865.0;18.0;3864.0;51.0;0.0;0.0;3871.0;18.0;3872.0;51.0;0.0;0.0;3868.0;149076.0
1;37825.0;3865.0;19.0;3864.0;53.0;0.0;0.0;3871.0;19.0;3872.0;53.0;0.0;0.0;3868.0;149337.0
1;37826.0;3865.0;13.0;3864.0;53.0;0.0;0.0;3867.0;5.0;3871.0;13.0;3872.0;53.0;3866.0;148832.0
1;37827.0;3865.0;16.0;3864.0;55.0;0.0;0.0;3872.0;16.0;3873.0;55.0;0.0;0.0;3868.5;146613.0
1;37828.0;3865.0;17.0;3864.0;54.0;0.0;0.0;3872.0;17.0;3873.0;54.0;0.0;0.0;3868.5;146738.0
1;37829.0;3865.0;16.0;3864.0;51.0;0.0;0.0;3872.0;16.0;3873.0;51.0;0.0;0.0;3868.5;147232.0
1;37830.0;3864.0;11.0;3863.0;50.0;0.0;0.0;3871.0;11.0;3872.0;50.0;0.0;0.0;3867.5;150759.0
1;37831.0;3866.0;19.0;3865.0;41.0;0.0;0.0;3872.0;19.0;3873.0;41.0;0.0;0.0;3869.0;145194.0
1;37832.0;3867.0;17.0;3866.0;55.0;0.0;0.0;3874.0;17.0;3875.0;55.0;0.0;0.0;3870.5;139966.0
1;37833.0;3867.0;18.0;3866.0;59.0;0.0;0.0;3874.0;18.0;3875.0;59.0;0.0;0.0;3870.5;139554.0
1;37834.0;3866.0;15.0;3865.0;55.0;0.0;0.0;3873.0;15.0;3874.0;55.0;0.0;0.0;3869.5;143718.0
1;37835.0;3867.0;17.0;3866.0;44.0;0.0;0.0;3874.0;17.0;3875.0;44.0;0.0;0.0;3870.5;139149.0
1;37836.0;3867.0;14.0;3866.0;50.0;0.0;0.0;3874.0;14.0;3875.0;50.0;0.0;0.0;3870.5;138003.0
1;37837.0;3867.0;12.0;3866.0;59.0;0.0;0.0;3873.0;12.0;3874.0;59.0;0.0;0.0;3870.0;141227.0
1;37838.0;3867.0;10.0;3866.0;45.0;0.0;0.0;3874.0;10.0;3875.0;45.0;0.0;0.0;3870.5;140447.0
1;37839.0;3867.0;16.0;3866.0;51.0;0.0;0.0;3874.0;16.0;3875.0;51.0;0.0;0.0;3870.5;140479.0
1;37840.0;3868.0;10.0;3867.0;55.0;0.0;0.0;3875.0;10.0;3876.0;55.0;0.0;0.0;3871.5;136371.0
1;37841.0;3871.0;1.0;3868.0;19.0;3867.0;47.0;3875.0;19.0;3876.0;47.0;0.0;0.0;3873.0;136391.0
1;37842.0;3867.0;20.0;3866.0;45.0;0.0;0.0;3874.0;20.0;3875.0;45.0;0.0;0.0;3870.5;140476.0
1;37843.0;3867.0;10.0;3866.0;49.0;0.0;0.0;3874.0;10.0;3875.0;49.0;0.0;0.0;3870.5;140176.0
1;37844.0;3867.0;12.0;3866.0;51.0;0.0;0.0;3874.0;12.0;3875.0;51.0;0.0;0.0;3870.5;139831.0
1;37845.0;3867.0;12.0;3866.0;55.0;0.0;0.0;3874.0;12.0;3875.0;55.0;0.0;0.0;3870.5;138817.0
1;37846.0;3868.0;16.0;3867.0;45.0;0.0;0.0;3874.0;16.0;3875.0;45.0;0.0;0.0;3871.0;136770.0
1;37847.0;3867.0;20.0;3866.0;41.0;0.0;0.0;3873.0;20.0;3874.0;41.0;0.0;0.0;3870.0;140743.0
1;37848.0;3867.0;16.0;3866.0;47.0;0.0;0.0;3874.0;16.0;3875.0;47.0;0.0;0.0;3870.5;139973.0
1;37849.0;3867.0;14.0;3866.0;43.0;0.0;0.0;3874.0;14.0;3875.0;43.0;0.0;0.0;3870.5;140132.0
1;37850.0;3866.0;19.0;3865.0;46.0;0.0;0.0;3873.0;19.0;3874.0;46.0;0.0;0.0;3869.5;141875.0
1;37851.0;3869.0;1.0;3866.0;14.0;3865.0;44.0;3873.0;14.0;3874.0;44.0;0.0;0.0;3871.0;142870.0
1;37852.0;3867.0;17.0;3866.0;56.0;0.0;0.0;3874.0;17.0;3875.0;56.0;0.0;0.0;3870.5;139038.0
1;37853.0;3867.0;20.0;3866.0;40.0;0.0;0.0;3874.0;20.0;3875.0;40.0;0.0;0.0;3870.5;140195.0
