day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;16050.0;15107;29;15106.0;62.0;0.0;0.0;15109;29;15110.0;62.0;0.0;0.0;15108.0;-155228.0
-1;16051.0;15109;108;0.0;0.0;0.0;0.0;15112;108;0.0;0.0;0.0;0.0;15110.5;-159240.0
-1;16052.0;15110;90;0.0;0.0;0.0;0.0;15113;90;0.0;0.0;0.0;0.0;15111.5;-161078.0
-1;16053.0;15112;108;0.0;0.0;0.0;0.0;15115;108;0.0;0.0;0.0;0.0;15113.5;-164064.0
-1;16054.0;15110;87;0.0;0.0;0.0;0.0;15113;29;15114.0;58.0;0.0;0.0;15111.5;-161556.0
-1;16055.0;15111;92;0.0;0.0;0.0;0.0;15114;92;0.0;0.0;0.0;0.0;15112.5;-162190.0
-1;16056.0;15113;22;15112.0;32.0;15111.0;64.0;15115;96;0.0;0.0;0.0;0.0;15114.0;-163768.0
-1;16057.0;15115;82;0.0;0.0;0.0;0.0;15118;22;15119.0;60.0;0.0;0.0;15116.5;-169728.0
-1;16058.0;15112;90;0.0;0.0;0.0;0.0;15115;90;0.0;0.0;0.0;0.0;15113.5;-164346.0
-1;16059.0;15115;7;15113.0;93.0;0.0;0.0;15116;93;0.0;0.0;0.0;0.0;15115.5;-165690.0
-1;16060.0;15112;112;0.0;0.0;0.0;0.0;15115;37;15116.0;75.0;0.0;0.0;15113.5;-164890.0
-1;16061.0;15109;104;0.0;0.0;0.0;0.0;15112;104;0.0;0.0;0.0;0.0;15110.5;-159640.0
-1;16062.0;15108;21;15107.0;56.0;0.0;0.0;15110;21;15111.0;56.0;0.0;0.0;15109.0;-156952.0
-1;16063.0;15106;102;0.0;0.0;0.0;0.0;15109;102;0.0;0.0;0.0;0.0;15107.5;-154764.0
-1;16064.0;15108;23;15107.0;60.0;0.0;0.0;15111;83;0.0;0.0;0.0;0.0;15109.5;-157226.0
-1;16065.0;15107;83;0.0;0.0;0.0;0.0;15110;83;0.0;0.0;0.0;0.0;15108.5;-155994.0
-1;16066.0;15105;85;0.0;0.0;0.0;0.0;15108;85;0.0;0.0;0.0;0.0;15106.5;-153222.0
-1;16067.0;15107;93;0.0;0.0;0.0;0.0;15110;93;0.0;0.0;0.0;0.0;15108.5;-156458.0
-1;16068.0;15106;38;15105.0;58.0;0.0;0.0;15108;38;15109.0;58.0;0.0;0.0;15107.0;-153498.0
-1;16069.0;15104;86;0.0;0.0;0.0;0.0;15107;86;0.0;0.0;0.0;0.0;15105.5;-150966.0
-1;16070.0;15102;82;0.0;0.0;0.0;0.0;15105;82;0.0;0.0;0.0;0.0;15103.5;-148162.0
-1;16071.0;15107;32;15106.0;61.0;0.0;0.0;15109;32;15110.0;61.0;0.0;0.0;15108.0;-155348.0
-1;16072.0;15109;99;0.0;0.0;0.0;0.0;15112;99;0.0;0.0;0.0;0.0;15110.5;-159778.0
-1;16073.0;15108;74;0.0;0.0;0.0;0.0;15111;74;0.0;0.0;0.0;0.0;15109.5;-157444.0
-1;16074.0;15104;38;15103.0;73.0;0.0;0.0;15106;38;15107.0;73.0;0.0;0.0;15105.0;-150216.0
-1;16075.0;15105;94;0.0;0.0;0.0;0.0;15108;94;0.0;0.0;0.0;0.0;15106.5;-153104.0
-1;16076.0;15106;84;0.0;0.0;0.0;0.0;15109;22;15110.0;62.0;0.0;0.0;15107.5;-154972.0
-1;16077.0;15106;112;0.0;0.0;0.0;0.0;15109;112;0.0;0.0;0.0;0.0;15107.5;-154496.0
-1;16078.0;15108;30;15107.0;55.0;0.0;0.0;15110;30;15111.0;55.0;0.0;0.0;15109.0;-157040.0
-1;16079.0;15109;101;0.0;0.0;0.0;0.0;15112;36;15113.0;65.0;0.0;0.0;15110.5;-159850.0
-1;16080.0;15107;82;0.0;0.0;0.0;0.0;15110;82;0.0;0.0;0.0;0.0;15108.5;-156276.0
-1;16081.0;15106;94;0.0;0.0;0.0;0.0;15109;94;0.0;0.0;0.0;0.0;15107.5;-154206.0
-1;16082.0;15105;76;0.0;0.0;0.0;0.0;15108;76;0.0;0.0;0.0;0.0;15106.5;-153002.0
-1;16083.0;15106;81;0.0;0.0;0.0;0.0;15109;28;15110.0;53.0;0.0;0.0;15107.5;-155082.0
-1;16084.0;15106;25;15105.0;61.0;0.0;0.0;15108;25;15109.0;61.0;0.0;0.0;15107.0;-153682.0
-1;16085.0;15108;40;15107.0;56.0;0.0;0.0;15110;40;15111.0;56.0;0.0;0.0;15109.0;-156938.0
-1;16086.0;15105;88;0.0;0.0;0.0;0.0;15108;88;0.0;0.0;0.0;0.0;15106.5;-152748.0
-1;16087.0;15108;30;15107.0;104.0;0.0;0.0;15110;104;0.0;0.0;0.0;0.0;15109.0;-156234.0
-1;16088.0;15107;33;15106.0;54.0;0.0;0.0;15110;87;0.0;0.0;0.0;0.0;15108.5;-155504.0
-1;16089.0;15108;73;0.0;0.0;0.0;0.0;15111;73;0.0;0.0;0.0;0.0;15109.5;-157352.0
-1;16090.0;15109;87;0.0;0.0;0.0;0.0;15112;87;0.0;0.0;0.0;0.0;15110.5;-159238.0
-1;16091.0;15111;32;15110.0;70.0;0.0;0.0;15113;32;15114.0;70.0;0.0;0.0;15112.0;-161812.0
-1;16092.0;15109;101;0.0;0.0;0.0;0.0;15110;36;15112.0;101.0;0.0;0.0;15109.5;-159706.0
-1;16093.0;15105;91;0.0;0.0;0.0;0.0;15108;91;0.0;0.0;0.0;0.0;15106.5;-152934.0
-1;16094.0;15106;96;0.0;0.0;0.0;0.0;15109;96;0.0;0.0;0.0;0.0;15107.5;-154698.0
-1;16095.0;15106;94;0.0;0.0;0.0;0.0;15109;94;0.0;0.0;0.0;0.0;15107.5;-154672.0
-1;16096.0;15109;27;15108.0;50.0;0.0;0.0;15112;77;0.0;0.0;0.0;0.0;15110.5;-158694.0
-1;16097.0;15108;88;0.0;0.0;0.0;0.0;15111;88;0.0;0.0;0.0;0.0;15109.5;-157320.0
-1;16098.0;15104;22;15103.0;62.0;0.0;0.0;15106;22;15107.0;62.0;0.0;0.0;15105.0;-150316.0
-1;16099.0;15104;95;0.0;0.0;0.0;0.0;15107;95;0.0;0.0;0.0;0.0;15105.5;-150832.0
-1;16100.0;15106;100;0.0;0.0;0.0;0.0;15109;100;0.0;0.0;0.0;0.0;15107.5;-154828.0
-1;16101.0;15104;86;0.0;0.0;0.0;0.0;15107;86;0.0;0.0;0.0;0.0;15105.5;-151424.0
-1;16102.0;15107;77;0.0;0.0;0.0;0.0;15110;77;0.0;0.0;0.0;0.0;15108.5;-155774.0
-1;16103.0;15110;34;15109.0;63.0;0.0;0.0;15113;97;0.0;0.0;0.0;0.0;15111.5;-160416.0
-1;16104.0;15110;109;0.0;0.0;0.0;0.0;15113;109;0.0;0.0;0.0;0.0;15111.5;-160850.0
-1;16105.0;15109;100;0.0;0.0;0.0;0.0;15112;100;0.0;0.0;0.0;0.0;15110.5;-159468.0
-1;16106.0;15108;84;0.0;0.0;0.0;0.0;15111;84;0.0;0.0;0.0;0.0;15109.5;-157924.0
-1;16107.0;15109;38;15108.0;59.0;0.0;0.0;15111;38;15112.0;59.0;0.0;0.0;15110.0;-158452.0
-1;16108.0;15108;23;15107.0;71.0;0.0;0.0;15111;94;0.0;0.0;0.0;0.0;15109.5;-157220.0
-1;16109.0;15111;26;15110.0;58.0;0.0;0.0;15113;26;15114.0;58.0;0.0;0.0;15112.0;-161668.0
-1;16110.0;15108;83;0.0;0.0;0.0;0.0;15111;20;15112.0;63.0;0.0;0.0;15109.5;-158212.0
-1;16111.0;15106;78;0.0;0.0;0.0;0.0;15109;78;0.0;0.0;0.0;0.0;15107.5;-154560.0
-1;16112.0;15106;95;0.0;0.0;0.0;0.0;15109;21;15110.0;74.0;0.0;0.0;15107.5;-154942.0
-1;16113.0;15109;86;0.0;0.0;0.0;0.0;15112;86;0.0;0.0;0.0;0.0;15110.5;-159304.0
-1;16114.0;15108;90;0.0;0.0;0.0;0.0;15111;90;0.0;0.0;0.0;0.0;15109.5;-157388.0
-1;16115.0;15108;33;15107.0;51.0;0.0;0.0;15110;33;15111.0;51.0;0.0;0.0;15109.0;-156934.0
-1;16116.0;15108;86;0.0;0.0;0.0;0.0;15111;86;0.0;0.0;0.0;0.0;15109.5;-157332.0
-1;16117.0;15104;78;0.0;0.0;0.0;0.0;15107;78;0.0;0.0;0.0;0.0;15105.5;-151296.0
-1;16118.0;15107;80;0.0;0.0;0.0;0.0;15110;80;0.0;0.0;0.0;0.0;15108.5;-155996.0
-1;16119.0;15106;82;0.0;0.0;0.0;0.0;15109;82;0.0;0.0;0.0;0.0;15107.5;-154626.0
-1;16120.0;15103;108;0.0;0.0;0.0;0.0;15106;108;0.0;0.0;0.0;0.0;15104.5;-149178.0
-1;16121.0;15103;89;0.0;0.0;0.0;0.0;15104;33;15106.0;27.0;15107.0;62.0;15103.5;-150192.0
-1;16122.0;15106;89;0.0;0.0;0.0;0.0;15109;89;0.0;0.0;0.0;0.0;15107.5;-154178.0
-1;16123.0;15106;24;15105.0;62.0;0.0;0.0;15108;24;15109.0;62.0;0.0;0.0;15107.0;-153710.0
-1;16124.0;15101;72;0.0;0.0;0.0;0.0;15104;72;0.0;0.0;0.0;0.0;15102.5;-146646.0
-1;16125.0;15103;84;0.0;0.0;0.0;0.0;15106;84;0.0;0.0;0.0;0.0;15104.5;-149412.0
-1;16126.0;15101;112;0.0;0.0;0.0;0.0;15104;112;0.0;0.0;0.0;0.0;15102.5;-146696.0
-1;16127.0;15102;24;15101.0;57.0;0.0;0.0;15103;21;15105.0;81.0;0.0;0.0;15102.5;-147338.0
-1;16128.0;15099;87;0.0;0.0;0.0;0.0;15102;87;0.0;0.0;0.0;0.0;15100.5;-143092.0
-1;16129.0;15102;23;15101.0;73.0;0.0;0.0;15104;23;15105.0;73.0;0.0;0.0;15103.0;-147028.0
-1;16130.0;15102;23;15101.0;57.0;0.0;0.0;15104;23;15105.0;57.0;0.0;0.0;15103.0;-147050.0
-1;16131.0;15101;103;0.0;0.0;0.0;0.0;15104;103;0.0;0.0;0.0;0.0;15102.5;-146594.0
-1;16132.0;15103;72;0.0;0.0;0.0;0.0;15106;72;0.0;0.0;0.0;0.0;15104.5;-149306.0
-1;16133.0;15101;40;15100.0;53.0;0.0;0.0;15103;40;15104.0;53.0;0.0;0.0;15102.0;-145522.0
-1;16134.0;15094;95;0.0;0.0;0.0;0.0;15095;28;15097.0;95.0;0.0;0.0;15094.5;-134744.0
-1;16135.0;15094;84;0.0;0.0;0.0;0.0;15097;84;0.0;0.0;0.0;0.0;15095.5;-135104.0
-1;16136.0;15095;82;0.0;0.0;0.0;0.0;15098;82;0.0;0.0;0.0;0.0;15096.5;-136522.0
-1;16137.0;15096;106;0.0;0.0;0.0;0.0;15099;106;0.0;0.0;0.0;0.0;15097.5;-138258.0
-1;16138.0;15093;99;0.0;0.0;0.0;0.0;15096;99;0.0;0.0;0.0;0.0;15094.5;-133416.0
-1;16139.0;15090;97;0.0;0.0;0.0;0.0;15093;97;0.0;0.0;0.0;0.0;15091.5;-128400.0
-1;16140.0;15092;102;0.0;0.0;0.0;0.0;15095;102;0.0;0.0;0.0;0.0;15093.5;-131446.0
-1;16141.0;15090;90;0.0;0.0;0.0;0.0;15093;90;0.0;0.0;0.0;0.0;15091.5;-128520.0
-1;16142.0;15092;36;15091.0;59.0;0.0;0.0;15094;36;15095.0;59.0;0.0;0.0;15093.0;-130848.0
-1;16143.0;15090;104;0.0;0.0;0.0;0.0;15093;104;0.0;0.0;0.0;0.0;15091.5;-128478.0
-1;16144.0;15093;104;0.0;0.0;0.0;0.0;15094;29;15096.0;104.0;0.0;0.0;15093.5;-132864.0
-1;16145.0;15092;100;0.0;0.0;0.0;0.0;15095;100;0.0;0.0;0.0;0.0;15093.5;-131834.0
-1;16146.0;15093;81;0.0;0.0;0.0;0.0;15096;81;0.0;0.0;0.0;0.0;15094.5;-132758.0
-1;16147.0;15093;26;15092.0;69.0;0.0;0.0;15095;26;15096.0;69.0;0.0;0.0;15094.0;-132480.0
-1;16148.0;15089;88;0.0;0.0;0.0;0.0;15092;88;0.0;0.0;0.0;0.0;15090.5;-126276.0
-1;16149.0;15087;31;15086.0;51.0;0.0;0.0;15089;31;15090.0;51.0;0.0;0.0;15088.0;-122644.0
-1;16150.0;15085;28;15084.0;55.0;0.0;0.0;15088;83;0.0;0.0;0.0;0.0;15086.5;-119460.0
-1;16151.0;15084;96;0.0;0.0;0.0;0.0;15087;96;0.0;0.0;0.0;0.0;15085.5;-118274.0
-1;16152.0;15083;89;0.0;0.0;0.0;0.0;15086;89;0.0;0.0;0.0;0.0;15084.5;-116892.0
-1;16153.0;15084;84;0.0;0.0;0.0;0.0;15087;20;15088.0;64.0;0.0;0.0;15085.5;-118964.0
-1;16154.0;15080;98;0.0;0.0;0.0;0.0;15083;98;0.0;0.0;0.0;0.0;15081.5;-111524.0
-1;16155.0;15077;23;15076.0;71.0;0.0;0.0;15079;23;15080.0;71.0;0.0;0.0;15078.0;-106004.0
-1;16156.0;15079;93;0.0;0.0;0.0;0.0;15082;93;0.0;0.0;0.0;0.0;15080.5;-109764.0
-1;16157.0;15080;26;15079.0;56.0;0.0;0.0;15082;26;15083.0;56.0;0.0;0.0;15081.0;-110972.0
-1;16158.0;15079;39;15078.0;55.0;0.0;0.0;15081;39;15082.0;55.0;0.0;0.0;15080.0;-109566.0
-1;16159.0;15075;107;0.0;0.0;0.0;0.0;15078;107;0.0;0.0;0.0;0.0;15076.5;-104074.0
-1;16160.0;15075;84;0.0;0.0;0.0;0.0;15078;84;0.0;0.0;0.0;0.0;15076.5;-103848.0
-1;16161.0;15071;40;15070.0;60.0;0.0;0.0;15073;40;15074.0;60.0;0.0;0.0;15072.0;-96340.0
-1;16162.0;15072;85;0.0;0.0;0.0;0.0;15075;85;0.0;0.0;0.0;0.0;15073.5;-98628.0
-1;16163.0;15070;83;0.0;0.0;0.0;0.0;15073;83;0.0;0.0;0.0;0.0;15071.5;-95758.0
-1;16164.0;15068;79;0.0;0.0;0.0;0.0;15071;79;0.0;0.0;0.0;0.0;15069.5;-92150.0
-1;16165.0;15065;111;0.0;0.0;0.0;0.0;15068;111;0.0;0.0;0.0;0.0;15066.5;-86948.0
-1;16166.0;15063;83;0.0;0.0;0.0;0.0;15066;83;0.0;0.0;0.0;0.0;15064.5;-84182.0
-1;16167.0;15059;34;15058.0;103.0;0.0;0.0;15061;103;0.0;0.0;0.0;0.0;15060.0;-76170.0
-1;16168.0;15061;76;0.0;0.0;0.0;0.0;15062;29;15064.0;21.0;15065.0;55.0;15061.5;-81340.0
-1;16169.0;15059;88;0.0;0.0;0.0;0.0;15062;88;0.0;0.0;0.0;0.0;15060.5;-77862.0
-1;16170.0;15056;79;0.0;0.0;0.0;0.0;15059;79;0.0;0.0;0.0;0.0;15057.5;-72492.0
-1;16171.0;15060;99;0.0;0.0;0.0;0.0;15063;99;0.0;0.0;0.0;0.0;15061.5;-79026.0
-1;16172.0;15064;93;0.0;0.0;0.0;0.0;15067;93;0.0;0.0;0.0;0.0;15065.5;-85638.0
-1;16173.0;15064;34;15063.0;59.0;0.0;0.0;15067;93;0.0;0.0;0.0;0.0;15065.5;-85054.0
-1;16174.0;15063;101;0.0;0.0;0.0;0.0;15066;101;0.0;0.0;0.0;0.0;15064.5;-84462.0
-1;16175.0;15064;21;15063.0;56.0;0.0;0.0;15067;77;0.0;0.0;0.0;0.0;15065.5;-85162.0
-1;16176.0;15065;92;0.0;0.0;0.0;0.0;15068;92;0.0;0.0;0.0;0.0;15066.5;-86962.0
-1;16177.0;15067;89;0.0;0.0;0.0;0.0;15070;89;0.0;0.0;0.0;0.0;15068.5;-90936.0
-1;16178.0;15071;40;15070.0;51.0;0.0;0.0;15074;91;0.0;0.0;0.0;0.0;15072.5;-96556.0
-1;16179.0;15071;114;0.0;0.0;0.0;0.0;15074;114;0.0;0.0;0.0;0.0;15072.5;-96966.0
-1;16180.0;15070;34;15069.0;58.0;0.0;0.0;15073;92;0.0;0.0;0.0;0.0;15071.5;-94904.0
-1;16181.0;15069;31;15068.0;68.0;0.0;0.0;15071;31;15072.0;68.0;0.0;0.0;15070.0;-93024.0
-1;16182.0;15068;34;15067.0;51.0;0.0;0.0;15071;85;0.0;0.0;0.0;0.0;15069.5;-91658.0
-1;16183.0;15069;80;0.0;0.0;0.0;0.0;15070;34;15072.0;80.0;0.0;0.0;15069.5;-93792.0
-1;16184.0;15069;82;0.0;0.0;0.0;0.0;15072;23;15073.0;59.0;0.0;0.0;15070.5;-94362.0
-1;16185.0;15069;82;0.0;0.0;0.0;0.0;15072;27;15073.0;55.0;0.0;0.0;15070.5;-94374.0
-1;16186.0;15067;104;0.0;0.0;0.0;0.0;15070;104;0.0;0.0;0.0;0.0;15068.5;-90164.0
-1;16187.0;15062;80;0.0;0.0;0.0;0.0;15065;80;0.0;0.0;0.0;0.0;15063.5;-82538.0
-1;16188.0;15062;82;0.0;0.0;0.0;0.0;15065;82;0.0;0.0;0.0;0.0;15063.5;-82006.0
-1;16189.0;15060;88;0.0;0.0;0.0;0.0;15063;88;0.0;0.0;0.0;0.0;15061.5;-78934.0
-1;16190.0;15059;83;0.0;0.0;0.0;0.0;15062;83;0.0;0.0;0.0;0.0;15060.5;-77624.0
-1;16191.0;15058;98;0.0;0.0;0.0;0.0;15061;98;0.0;0.0;0.0;0.0;15059.5;-75532.0
-1;16192.0;15056;78;0.0;0.0;0.0;0.0;15059;78;0.0;0.0;0.0;0.0;15057.5;-73042.0
-1;16193.0;15056;109;0.0;0.0;0.0;0.0;15059;109;0.0;0.0;0.0;0.0;15057.5;-72812.0
-1;16194.0;15054;34;15053.0;75.0;0.0;0.0;15057;109;0.0;0.0;0.0;0.0;15055.5;-68666.0
-1;16195.0;15054;113;0.0;0.0;0.0;0.0;15057;113;0.0;0.0;0.0;0.0;15055.5;-69104.0
-1;16196.0;15051;34;15050.0;57.0;0.0;0.0;15053;34;15054.0;57.0;0.0;0.0;15052.0;-63630.0
-1;16197.0;15054;101;0.0;0.0;0.0;0.0;15057;101;0.0;0.0;0.0;0.0;15055.5;-69344.0
-1;16198.0;15055;28;15054.0;61.0;0.0;0.0;15057;28;15058.0;61.0;0.0;0.0;15056.0;-70180.0
-1;16199.0;15052;85;0.0;0.0;0.0;0.0;15055;85;0.0;0.0;0.0;0.0;15053.5;-66340.0
-1;16200.0;15053;87;0.0;0.0;0.0;0.0;15056;87;0.0;0.0;0.0;0.0;15054.5;-67622.0
-1;16201.0;15055;40;15054.0;56.0;0.0;0.0;15057;40;15058.0;56.0;0.0;0.0;15056.0;-70244.0
-1;16202.0;15053;25;15052.0;55.0;0.0;0.0;15056;80;0.0;0.0;0.0;0.0;15054.5;-67104.0
-1;16203.0;15051;95;0.0;0.0;0.0;0.0;15054;20;15055.0;75.0;0.0;0.0;15052.5;-65040.0
-1;16204.0;15052;81;0.0;0.0;0.0;0.0;15055;81;0.0;0.0;0.0;0.0;15053.5;-65624.0
-1;16205.0;15054;34;15053.0;64.0;0.0;0.0;15056;34;15057.0;64.0;0.0;0.0;15055.0;-68362.0
-1;16206.0;15053;30;15052.0;68.0;0.0;0.0;15055;30;15056.0;68.0;0.0;0.0;15054.0;-66826.0
-1;16207.0;15051;97;0.0;0.0;0.0;0.0;15054;97;0.0;0.0;0.0;0.0;15052.5;-64412.0
-1;16208.0;15053;36;15052.0;59.0;0.0;0.0;15055;36;15056.0;59.0;0.0;0.0;15054.0;-66978.0
-1;16209.0;15053;25;15052.0;52.0;0.0;0.0;15056;77;0.0;0.0;0.0;0.0;15054.5;-67042.0
-1;16210.0;15053;102;0.0;0.0;0.0;0.0;15056;102;0.0;0.0;0.0;0.0;15054.5;-68046.0
-1;16211.0;15054;21;15053.0;63.0;0.0;0.0;15056;21;15057.0;63.0;0.0;0.0;15055.0;-68546.0
-1;16212.0;15052;96;0.0;0.0;0.0;0.0;15055;96;0.0;0.0;0.0;0.0;15053.5;-65654.0
-1;16213.0;15054;27;15053.0;54.0;0.0;0.0;15056;27;15057.0;54.0;0.0;0.0;15055.0;-68554.0
-1;16214.0;15056;76;0.0;0.0;0.0;0.0;15059;76;0.0;0.0;0.0;0.0;15057.5;-72752.0
-1;16215.0;15057;107;0.0;0.0;0.0;0.0;15060;107;0.0;0.0;0.0;0.0;15058.5;-74152.0
-1;16216.0;15056;103;0.0;0.0;0.0;0.0;15059;103;0.0;0.0;0.0;0.0;15057.5;-72224.0
-1;16217.0;15056;31;15055.0;71.0;0.0;0.0;15058;31;15059.0;71.0;0.0;0.0;15057.0;-71796.0
-1;16218.0;15056;95;0.0;0.0;0.0;0.0;15059;95;0.0;0.0;0.0;0.0;15057.5;-72156.0
-1;16219.0;15058;112;0.0;0.0;0.0;0.0;15061;112;0.0;0.0;0.0;0.0;15059.5;-76278.0
-1;16220.0;15056;39;15055.0;52.0;0.0;0.0;15059;91;0.0;0.0;0.0;0.0;15057.5;-71964.0
-1;16221.0;15057;76;0.0;0.0;0.0;0.0;15060;76;0.0;0.0;0.0;0.0;15058.5;-74288.0
-1;16222.0;15057;87;0.0;0.0;0.0;0.0;15060;87;0.0;0.0;0.0;0.0;15058.5;-73780.0
-1;16223.0;15058;30;15057.0;51.0;0.0;0.0;15060;30;15061.0;51.0;0.0;0.0;15059.0;-75152.0
-1;16224.0;15060;25;15059.0;72.0;0.0;0.0;15062;25;15063.0;72.0;0.0;0.0;15061.0;-78240.0
-1;16225.0;15059;108;0.0;0.0;0.0;0.0;15062;108;0.0;0.0;0.0;0.0;15060.5;-77766.0
-1;16226.0;15057;97;0.0;0.0;0.0;0.0;15060;97;0.0;0.0;0.0;0.0;15058.5;-73874.0
-1;16227.0;15062;100;0.0;0.0;0.0;0.0;15065;100;0.0;0.0;0.0;0.0;15063.5;-82790.0
-1;16228.0;15062;23;15061.0;61.0;0.0;0.0;15064;23;15065.0;61.0;0.0;0.0;15063.0;-81608.0
-1;16229.0;15060;38;15059.0;77.0;0.0;0.0;15062;77;0.0;0.0;0.0;0.0;15061.0;-77476.0
-1;16230.0;15057;91;0.0;0.0;0.0;0.0;15060;91;0.0;0.0;0.0;0.0;15058.5;-74592.0
-1;16231.0;15059;98;0.0;0.0;0.0;0.0;15062;98;0.0;0.0;0.0;0.0;15060.5;-77594.0
-1;16232.0;15054;101;0.0;0.0;0.0;0.0;15057;101;0.0;0.0;0.0;0.0;15055.5;-69772.0
-1;16233.0;15054;110;0.0;0.0;0.0;0.0;15055;29;15057.0;110.0;0.0;0.0;15054.5;-69090.0
-1;16234.0;15053;39;15052.0;63.0;0.0;0.0;15055;39;15056.0;63.0;0.0;0.0;15054.0;-66800.0
-1;16235.0;15051;83;0.0;0.0;0.0;0.0;15052;25;15054.0;83.0;0.0;0.0;15051.5;-64176.0
-1;16236.0;15050;96;0.0;0.0;0.0;0.0;15053;96;0.0;0.0;0.0;0.0;15051.5;-62568.0
-1;16237.0;15049;33;15048.0;67.0;0.0;0.0;15052;100;0.0;0.0;0.0;0.0;15050.5;-60538.0
-1;16238.0;15050;25;15049.0;55.0;0.0;0.0;15052;25;15053.0;55.0;0.0;0.0;15051.0;-62006.0
-1;16239.0;15046;87;0.0;0.0;0.0;0.0;15049;87;0.0;0.0;0.0;0.0;15047.5;-55798.0
-1;16240.0;15042;38;15041.0;56.0;0.0;0.0;15044;38;15045.0;56.0;0.0;0.0;15043.0;-48664.0
-1;16241.0;15042;99;0.0;0.0;0.0;0.0;15045;99;0.0;0.0;0.0;0.0;15043.5;-50024.0
-1;16242.0;15042;110;0.0;0.0;0.0;0.0;15045;110;0.0;0.0;0.0;0.0;15043.5;-49246.0
-1;16243.0;15042;85;0.0;0.0;0.0;0.0;15045;85;0.0;0.0;0.0;0.0;15043.5;-49602.0
-1;16244.0;15044;27;15043.0;52.0;0.0;0.0;15046;27;15047.0;52.0;0.0;0.0;15045.0;-52148.0
-1;16245.0;15048;87;0.0;0.0;0.0;0.0;15051;87;0.0;0.0;0.0;0.0;15049.5;-59592.0
-1;16246.0;15047;107;0.0;0.0;0.0;0.0;15050;107;0.0;0.0;0.0;0.0;15048.5;-57436.0
-1;16247.0;15048;79;0.0;0.0;0.0;0.0;15051;79;0.0;0.0;0.0;0.0;15049.5;-59624.0
-1;16248.0;15047;84;0.0;0.0;0.0;0.0;15050;84;0.0;0.0;0.0;0.0;15048.5;-57744.0
-1;16249.0;15049;27;15048.0;62.0;0.0;0.0;15052;89;0.0;0.0;0.0;0.0;15050.5;-60482.0
-1;16250.0;15048;92;0.0;0.0;0.0;0.0;15051;92;0.0;0.0;0.0;0.0;15049.5;-59616.0
-1;16251.0;15051;59;15050.0;74.0;0.0;0.0;15053;38;15054.0;74.0;0.0;0.0;15052.0;-63430.0
-1;16252.0;15052;22;15051.0;60.0;0.0;0.0;15054;31;15055.0;60.0;0.0;0.0;15053.0;-65122.0
-1;16253.0;15052;93;0.0;0.0;0.0;0.0;15055;93;0.0;0.0;0.0;0.0;15053.5;-65862.0
-1;16254.0;15052;31;15051.0;62.0;0.0;0.0;15054;31;15055.0;62.0;0.0;0.0;15053.0;-65220.0
-1;16255.0;15051;91;0.0;0.0;0.0;0.0;15054;91;0.0;0.0;0.0;0.0;15052.5;-64548.0
-1;16256.0;15054;39;15053.0;52.0;0.0;0.0;15055;28;15056.0;39.0;15057.0;52.0;15054.5;-68672.0
-1;16257.0;15054;81;0.0;0.0;0.0;0.0;15057;31;15058.0;50.0;0.0;0.0;15055.5;-69992.0
-1;16258.0;15051;94;0.0;0.0;0.0;0.0;15054;94;0.0;0.0;0.0;0.0;15052.5;-64660.0
-1;16259.0;15050;80;0.0;0.0;0.0;0.0;15053;24;15054.0;56.0;0.0;0.0;15051.5;-63256.0
-1;16260.0;15052;38;15051.0;68.0;0.0;0.0;15055;106;0.0;0.0;0.0;0.0;15053.5;-65562.0
-1;16261.0;15050;99;0.0;0.0;0.0;0.0;15053;99;0.0;0.0;0.0;0.0;15051.5;-62422.0
-1;16262.0;15049;87;0.0;0.0;0.0;0.0;15052;87;0.0;0.0;0.0;0.0;15050.5;-61084.0
-1;16263.0;15051;92;0.0;0.0;0.0;0.0;15054;92;0.0;0.0;0.0;0.0;15052.5;-63938.0
-1;16264.0;15049;92;0.0;0.0;0.0;0.0;15050;27;15052.0;92.0;0.0;0.0;15049.5;-61282.0
-1;16265.0;15046;86;0.0;0.0;0.0;0.0;15049;86;0.0;0.0;0.0;0.0;15047.5;-55724.0
-1;16266.0;15046;95;0.0;0.0;0.0;0.0;15049;22;15050.0;73.0;0.0;0.0;15047.5;-56674.0
-1;16267.0;15048;30;15047.0;52.0;0.0;0.0;15050;30;15051.0;52.0;0.0;0.0;15049.0;-58730.0
-1;16268.0;15048;98;0.0;0.0;0.0;0.0;15051;98;0.0;0.0;0.0;0.0;15049.5;-59286.0
-1;16269.0;15046;101;0.0;0.0;0.0;0.0;15049;36;15050.0;65.0;0.0;0.0;15047.5;-56802.0
-1;16270.0;15047;87;0.0;0.0;0.0;0.0;15048;35;15050.0;20.0;15051.0;67.0;15047.5;-58428.0
-1;16271.0;15049;77;0.0;0.0;0.0;0.0;15052;77;0.0;0.0;0.0;0.0;15050.5;-60844.0
-1;16272.0;15051;95;0.0;0.0;0.0;0.0;15054;95;0.0;0.0;0.0;0.0;15052.5;-64644.0
-1;16273.0;15050;22;15049.0;75.0;0.0;0.0;15052;22;15053.0;75.0;0.0;0.0;15051.0;-61958.0
-1;16274.0;15051;90;0.0;0.0;0.0;0.0;15054;90;0.0;0.0;0.0;0.0;15052.5;-64644.0
