day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;39735.0;7096.0;171.0;0.0;0.0;0.0;0.0;7098.0;171.0;0.0;0.0;0.0;0.0;7097.0;-142844.0
1;39736.0;7095.0;97.0;7094.0;156.0;0.0;0.0;7096.0;97.0;7097.0;156.0;0.0;0.0;7095.5;-131600.0
1;39737.0;7093.0;204.0;0.0;0.0;0.0;0.0;7095.0;204.0;0.0;0.0;0.0;0.0;7094.0;-119320.0
1;39738.0;7093.0;254.0;0.0;0.0;0.0;0.0;7095.0;254.0;0.0;0.0;0.0;0.0;7094.0;-121808.0
1;39739.0;7091.0;188.0;0.0;0.0;0.0;0.0;7093.0;66.0;7094.0;122.0;0.0;0.0;7092.0;-107620.0
1;39740.0;7092.0;90.0;7091.0;116.0;0.0;0.0;7093.0;90.0;7094.0;116.0;0.0;0.0;7092.5;-108252.0
1;39741.0;7091.0;259.0;0.0;0.0;0.0;0.0;7093.0;259.0;0.0;0.0;0.0;0.0;7092.0;-106580.0
1;39742.0;7092.0;207.0;0.0;0.0;0.0;0.0;7094.0;207.0;0.0;0.0;0.0;0.0;7093.0;-110940.0
1;39743.0;7093.0;241.0;0.0;0.0;0.0;0.0;7095.0;241.0;0.0;0.0;0.0;0.0;7094.0;-120812.0
1;39744.0;7094.0;227.0;0.0;0.0;0.0;0.0;7095.0;7.0;7096.0;96.0;7097.0;131.0;7094.5;-131100.0
1;39745.0;7095.0;213.0;0.0;0.0;0.0;0.0;7097.0;55.0;7098.0;158.0;0.0;0.0;7096.0;-139304.0
1;39746.0;7098.0;70.0;7097.0;111.0;0.0;0.0;7099.0;70.0;7100.0;111.0;0.0;0.0;7098.5;-155692.0
1;39747.0;7096.0;254.0;0.0;0.0;0.0;0.0;7098.0;254.0;0.0;0.0;0.0;0.0;7097.0;-145708.0
1;39748.0;7096.0;224.0;0.0;0.0;0.0;0.0;7098.0;224.0;0.0;0.0;0.0;0.0;7097.0;-146656.0
1;39749.0;7096.0;233.0;0.0;0.0;0.0;0.0;7098.0;233.0;0.0;0.0;0.0;0.0;7097.0;-146312.0
1;39750.0;7098.0;100.0;7097.0;167.0;0.0;0.0;7100.0;267.0;0.0;0.0;0.0;0.0;7099.0;-158124.0
1;39751.0;7099.0;239.0;0.0;0.0;0.0;0.0;7101.0;239.0;0.0;0.0;0.0;0.0;7100.0;-169372.0
1;39752.0;7100.0;86.0;7099.0;164.0;0.0;0.0;7101.0;86.0;7102.0;164.0;0.0;0.0;7100.5;-171720.0
1;39753.0;7099.0;207.0;0.0;0.0;0.0;0.0;7101.0;207.0;0.0;0.0;0.0;0.0;7100.0;-167800.0
1;39754.0;7100.0;60.0;7099.0;104.0;0.0;0.0;7101.0;60.0;7102.0;104.0;0.0;0.0;7100.5;-171496.0
1;39755.0;7100.0;79.0;7099.0;146.0;0.0;0.0;7101.0;79.0;7102.0;146.0;0.0;0.0;7100.5;-171584.0
1;39756.0;7100.0;186.0;0.0;0.0;0.0;0.0;7102.0;186.0;0.0;0.0;0.0;0.0;7101.0;-175996.0
1;39757.0;7100.0;252.0;0.0;0.0;0.0;0.0;7102.0;252.0;0.0;0.0;0.0;0.0;7101.0;-178112.0
1;39758.0;7101.0;260.0;0.0;0.0;0.0;0.0;7103.0;71.0;7104.0;189.0;0.0;0.0;7102.0;-186744.0
1;39759.0;7103.0;4.0;7102.0;231.0;0.0;0.0;7104.0;57.0;7105.0;174.0;0.0;0.0;7103.5;-194992.0
1;39760.0;7102.0;240.0;0.0;0.0;0.0;0.0;7104.0;240.0;0.0;0.0;0.0;0.0;7103.0;-191884.0
1;39761.0;7101.0;167.0;0.0;0.0;0.0;0.0;7103.0;167.0;0.0;0.0;0.0;0.0;7102.0;-184196.0
1;39762.0;7101.0;194.0;0.0;0.0;0.0;0.0;7103.0;194.0;0.0;0.0;0.0;0.0;7102.0;-184452.0
1;39763.0;7101.0;95.0;7100.0;135.0;0.0;0.0;7102.0;98.0;7103.0;135.0;0.0;0.0;7101.5;-180784.0
1;39764.0;7101.0;59.0;7100.0;185.0;0.0;0.0;7102.0;59.0;7103.0;185.0;0.0;0.0;7101.5;-180468.0
1;39765.0;7102.0;74.0;7101.0;145.0;0.0;0.0;7103.0;74.0;7104.0;145.0;0.0;0.0;7102.5;-188996.0
1;39766.0;7103.0;269.0;0.0;0.0;0.0;0.0;7105.0;269.0;0.0;0.0;0.0;0.0;7104.0;-202064.0
1;39767.0;7103.0;191.0;0.0;0.0;0.0;0.0;7105.0;191.0;0.0;0.0;0.0;0.0;7104.0;-198128.0
1;39768.0;7104.0;197.0;0.0;0.0;0.0;0.0;7106.0;197.0;0.0;0.0;0.0;0.0;7105.0;-210024.0
1;39769.0;7106.0;9.0;7105.0;186.0;0.0;0.0;7107.0;186.0;0.0;0.0;0.0;0.0;7106.5;-218124.0
1;39770.0;7106.0;64.0;7105.0;107.0;0.0;0.0;7107.0;64.0;7108.0;107.0;0.0;0.0;7106.5;-220424.0
1;39771.0;7105.0;86.0;7104.0;162.0;0.0;0.0;7106.0;86.0;7107.0;162.0;0.0;0.0;7105.5;-211652.0
1;39772.0;7105.0;215.0;0.0;0.0;0.0;0.0;7107.0;215.0;0.0;0.0;0.0;0.0;7106.0;-215328.0
1;39773.0;7105.0;230.0;0.0;0.0;0.0;0.0;7107.0;230.0;0.0;0.0;0.0;0.0;7106.0;-214440.0
1;39774.0;7105.0;189.0;0.0;0.0;0.0;0.0;7107.0;186.0;0.0;0.0;0.0;0.0;7106.0;-214096.0
1;39775.0;7106.0;85.0;7105.0;117.0;0.0;0.0;7107.0;85.0;7108.0;117.0;0.0;0.0;7106.5;-220544.0
1;39776.0;7107.0;278.0;0.0;0.0;0.0;0.0;7109.0;278.0;0.0;0.0;0.0;0.0;7108.0;-230032.0
1;39777.0;7107.0;64.0;7106.0;107.0;0.0;0.0;7108.0;64.0;7109.0;107.0;0.0;0.0;7107.5;-227540.0
1;39778.0;7108.0;188.0;0.0;0.0;0.0;0.0;7110.0;188.0;0.0;0.0;0.0;0.0;7109.0;-239180.0
1;39779.0;7108.0;207.0;0.0;0.0;0.0;0.0;7110.0;207.0;0.0;0.0;0.0;0.0;7109.0;-240684.0
1;39780.0;7109.0;244.0;0.0;0.0;0.0;0.0;7111.0;244.0;0.0;0.0;0.0;0.0;7110.0;-246044.0
1;39781.0;7109.0;190.0;0.0;0.0;0.0;0.0;7111.0;186.0;0.0;0.0;0.0;0.0;7110.0;-246356.0
1;39782.0;7107.0;247.0;0.0;0.0;0.0;0.0;7109.0;247.0;0.0;0.0;0.0;0.0;7108.0;-232840.0
1;39783.0;7108.0;64.0;7107.0;108.0;0.0;0.0;7109.0;64.0;7110.0;108.0;0.0;0.0;7108.5;-235744.0
1;39784.0;7110.0;92.0;7109.0;106.0;0.0;0.0;7111.0;92.0;7112.0;106.0;0.0;0.0;7110.5;-252468.0
1;39785.0;7111.0;95.0;7110.0;199.0;0.0;0.0;7112.0;95.0;7113.0;199.0;0.0;0.0;7111.5;-259612.0
1;39786.0;7110.0;267.0;0.0;0.0;0.0;0.0;7112.0;86.0;7113.0;181.0;0.0;0.0;7111.0;-258984.0
1;39787.0;7109.0;230.0;0.0;0.0;0.0;0.0;7111.0;230.0;0.0;0.0;0.0;0.0;7110.0;-249276.0
1;39788.0;7108.0;72.0;7107.0;186.0;0.0;0.0;7109.0;72.0;7110.0;186.0;0.0;0.0;7108.5;-237256.0
1;39789.0;7108.0;210.0;0.0;0.0;0.0;0.0;7110.0;70.0;7111.0;140.0;0.0;0.0;7109.0;-242568.0
1;39790.0;7108.0;265.0;0.0;0.0;0.0;0.0;7110.0;265.0;0.0;0.0;0.0;0.0;7109.0;-238492.0
1;39791.0;7107.0;230.0;0.0;0.0;0.0;0.0;7109.0;230.0;0.0;0.0;0.0;0.0;7108.0;-231364.0
1;39792.0;7105.0;100.0;7104.0;122.0;0.0;0.0;7106.0;100.0;7107.0;122.0;0.0;0.0;7105.5;-212668.0
1;39793.0;7104.0;223.0;0.0;0.0;0.0;0.0;7106.0;223.0;0.0;0.0;0.0;0.0;7105.0;-209412.0
1;39794.0;7105.0;165.0;0.0;0.0;0.0;0.0;7107.0;165.0;0.0;0.0;0.0;0.0;7106.0;-214980.0
1;39795.0;7107.0;217.0;0.0;0.0;0.0;0.0;7109.0;217.0;0.0;0.0;0.0;0.0;7108.0;-230188.0
1;39796.0;7109.0;92.0;7108.0;159.0;0.0;0.0;7110.0;92.0;7111.0;159.0;0.0;0.0;7109.5;-244888.0
1;39797.0;7110.0;95.0;7109.0;179.0;0.0;0.0;7111.0;95.0;7112.0;179.0;0.0;0.0;7110.5;-251868.0
1;39798.0;7110.0;246.0;0.0;0.0;0.0;0.0;7112.0;246.0;0.0;0.0;0.0;0.0;7111.0;-258360.0
1;39799.0;7112.0;77.0;7111.0;145.0;0.0;0.0;7113.0;77.0;7114.0;145.0;0.0;0.0;7112.5;-269204.0
1;39800.0;7111.0;86.0;7110.0;153.0;0.0;0.0;7112.0;86.0;7113.0;153.0;0.0;0.0;7111.5;-260376.0
1;39801.0;7112.0;211.0;0.0;0.0;0.0;0.0;7114.0;211.0;0.0;0.0;0.0;0.0;7113.0;-273500.0
1;39802.0;7112.0;81.0;7111.0;102.0;0.0;0.0;7113.0;81.0;7114.0;102.0;0.0;0.0;7112.5;-268948.0
1;39803.0;7114.0;58.0;7113.0;152.0;0.0;0.0;7115.0;58.0;7116.0;152.0;0.0;0.0;7114.5;-284308.0
1;39804.0;7114.0;281.0;0.0;0.0;0.0;0.0;7116.0;281.0;0.0;0.0;0.0;0.0;7115.0;-288648.0
1;39805.0;7115.0;182.0;0.0;0.0;0.0;0.0;7117.0;182.0;0.0;0.0;0.0;0.0;7116.0;-296092.0
1;39806.0;7114.0;253.0;0.0;0.0;0.0;0.0;7116.0;253.0;0.0;0.0;0.0;0.0;7115.0;-290260.0
1;39807.0;7113.0;276.0;0.0;0.0;0.0;0.0;7115.0;276.0;0.0;0.0;0.0;0.0;7114.0;-281400.0
1;39808.0;7115.0;64.0;7114.0;133.0;0.0;0.0;7116.0;64.0;7117.0;133.0;0.0;0.0;7115.5;-291272.0
1;39809.0;7114.0;75.0;7113.0;190.0;0.0;0.0;7116.0;265.0;0.0;0.0;0.0;0.0;7115.0;-285468.0
1;39810.0;7115.0;97.0;7114.0;130.0;0.0;0.0;7116.0;97.0;7117.0;130.0;0.0;0.0;7115.5;-292900.0
1;39811.0;7114.0;204.0;0.0;0.0;0.0;0.0;7116.0;204.0;0.0;0.0;0.0;0.0;7115.0;-289112.0
1;39812.0;7114.0;72.0;7113.0;126.0;0.0;0.0;7115.0;72.0;7116.0;126.0;0.0;0.0;7114.5;-285104.0
1;39813.0;7113.0;244.0;0.0;0.0;0.0;0.0;7115.0;244.0;0.0;0.0;0.0;0.0;7114.0;-281200.0
1;39814.0;7112.0;245.0;0.0;0.0;0.0;0.0;7114.0;245.0;0.0;0.0;0.0;0.0;7113.0;-270368.0
1;39815.0;7113.0;273.0;0.0;0.0;0.0;0.0;7115.0;273.0;0.0;0.0;0.0;0.0;7114.0;-280008.0
1;39816.0;7114.0;273.0;0.0;0.0;0.0;0.0;7116.0;87.0;7117.0;186.0;0.0;0.0;7115.0;-290908.0
1;39817.0;7114.0;261.0;0.0;0.0;0.0;0.0;7116.0;261.0;0.0;0.0;0.0;0.0;7115.0;-287184.0
1;39818.0;7111.0;229.0;0.0;0.0;0.0;0.0;7113.0;229.0;0.0;0.0;0.0;0.0;7112.0;-265904.0
1;39819.0;7110.0;215.0;0.0;0.0;0.0;0.0;7112.0;215.0;0.0;0.0;0.0;0.0;7111.0;-258140.0
1;39820.0;7109.0;82.0;7108.0;187.0;0.0;0.0;7110.0;88.0;7111.0;187.0;0.0;0.0;7109.5;-245008.0
1;39821.0;7108.0;246.0;0.0;0.0;0.0;0.0;7110.0;246.0;0.0;0.0;0.0;0.0;7109.0;-239372.0
1;39822.0;7108.0;53.0;7107.0;181.0;0.0;0.0;7109.0;53.0;7110.0;181.0;0.0;0.0;7108.5;-235592.0
1;39823.0;7107.0;88.0;7106.0;115.0;0.0;0.0;7108.0;81.0;7109.0;115.0;0.0;0.0;7107.5;-228072.0
1;39824.0;7105.0;211.0;0.0;0.0;0.0;0.0;7107.0;211.0;0.0;0.0;0.0;0.0;7106.0;-217828.0
1;39825.0;7105.0;202.0;0.0;0.0;0.0;0.0;7107.0;202.0;0.0;0.0;0.0;0.0;7106.0;-217612.0
1;39826.0;7106.0;248.0;0.0;0.0;0.0;0.0;7108.0;248.0;0.0;0.0;0.0;0.0;7107.0;-225812.0
1;39827.0;7105.0;259.0;0.0;0.0;0.0;0.0;7107.0;259.0;0.0;0.0;0.0;0.0;7106.0;-214088.0
1;39828.0;7108.0;99.0;7107.0;156.0;0.0;0.0;7110.0;255.0;0.0;0.0;0.0;0.0;7109.0;-237800.0
1;39829.0;7109.0;188.0;0.0;0.0;0.0;0.0;7111.0;188.0;0.0;0.0;0.0;0.0;7110.0;-247328.0
1;39830.0;7110.0;64.0;7109.0;188.0;0.0;0.0;7111.0;64.0;7112.0;188.0;0.0;0.0;7110.5;-253080.0
1;39831.0;7110.0;71.0;7109.0;170.0;0.0;0.0;7111.0;71.0;7112.0;170.0;0.0;0.0;7110.5;-252184.0
1;39832.0;7107.0;83.0;7106.0;128.0;0.0;0.0;7108.0;83.0;7109.0;128.0;0.0;0.0;7107.5;-228744.0
1;39833.0;7106.0;64.0;7105.0;112.0;0.0;0.0;7107.0;64.0;7108.0;112.0;0.0;0.0;7106.5;-220420.0
1;39834.0;7104.0;215.0;0.0;0.0;0.0;0.0;7106.0;215.0;0.0;0.0;0.0;0.0;7105.0;-206820.0
1;39835.0;7104.0;214.0;0.0;0.0;0.0;0.0;7106.0;214.0;0.0;0.0;0.0;0.0;7105.0;-208556.0
1;39836.0;7104.0;260.0;0.0;0.0;0.0;0.0;7106.0;260.0;0.0;0.0;0.0;0.0;7105.0;-207876.0
1;39837.0;7104.0;230.0;0.0;0.0;0.0;0.0;7106.0;230.0;0.0;0.0;0.0;0.0;7105.0;-206852.0
1;39838.0;7106.0;62.0;7105.0;108.0;0.0;0.0;7107.0;58.0;7108.0;108.0;0.0;0.0;7106.5;-219720.0
1;39839.0;7104.0;87.0;7103.0;115.0;0.0;0.0;7105.0;87.0;7106.0;115.0;0.0;0.0;7104.5;-205152.0
1;39840.0;7104.0;256.0;0.0;0.0;0.0;0.0;7106.0;256.0;0.0;0.0;0.0;0.0;7105.0;-209828.0
1;39841.0;7104.0;179.0;0.0;0.0;0.0;0.0;7106.0;64.0;7107.0;115.0;0.0;0.0;7105.0;-210680.0
1;39842.0;7103.0;199.0;0.0;0.0;0.0;0.0;7105.0;199.0;0.0;0.0;0.0;0.0;7104.0;-199700.0
1;39843.0;7103.0;224.0;0.0;0.0;0.0;0.0;7105.0;224.0;0.0;0.0;0.0;0.0;7104.0;-199196.0
1;39844.0;7102.0;90.0;7101.0;139.0;0.0;0.0;7103.0;90.0;7104.0;139.0;0.0;0.0;7102.5;-187924.0
1;39845.0;7101.0;62.0;7100.0;145.0;0.0;0.0;7102.0;62.0;7103.0;145.0;0.0;0.0;7101.5;-180672.0
1;39846.0;7100.0;89.0;7099.0;118.0;0.0;0.0;7101.0;89.0;7102.0;118.0;0.0;0.0;7100.5;-172532.0
1;39847.0;7101.0;62.0;7100.0;173.0;0.0;0.0;7102.0;62.0;7103.0;173.0;0.0;0.0;7101.5;-180120.0
1;39848.0;7101.0;238.0;0.0;0.0;0.0;0.0;7103.0;238.0;0.0;0.0;0.0;0.0;7102.0;-185456.0
1;39849.0;7103.0;74.0;7102.0;110.0;0.0;0.0;7104.0;74.0;7105.0;110.0;0.0;0.0;7103.5;-195860.0
1;39850.0;7103.0;82.0;7102.0;184.0;0.0;0.0;7104.0;87.0;7105.0;184.0;0.0;0.0;7103.5;-196404.0
1;39851.0;7103.0;52.0;7102.0;124.0;0.0;0.0;7104.0;52.0;7105.0;124.0;0.0;0.0;7103.5;-196864.0
1;39852.0;7103.0;281.0;0.0;0.0;0.0;0.0;7105.0;87.0;7106.0;194.0;0.0;0.0;7104.0;-202972.0
1;39853.0;7103.0;85.0;7102.0;176.0;0.0;0.0;7104.0;85.0;7105.0;176.0;0.0;0.0;7103.5;-196512.0
1;39854.0;7103.0;199.0;0.0;0.0;0.0;0.0;7105.0;199.0;0.0;0.0;0.0;0.0;7104.0;-199168.0
1;39855.0;7102.0;208.0;0.0;0.0;0.0;0.0;7104.0;208.0;0.0;0.0;0.0;0.0;7103.0;-192264.0
1;39856.0;7102.0;60.0;7101.0;192.0;0.0;0.0;7103.0;60.0;7104.0;192.0;0.0;0.0;7102.5;-187584.0
1;39857.0;7102.0;218.0;0.0;0.0;0.0;0.0;7104.0;218.0;0.0;0.0;0.0;0.0;7103.0;-192080.0
1;39858.0;7102.0;249.0;0.0;0.0;0.0;0.0;7104.0;249.0;0.0;0.0;0.0;0.0;7103.0;-194152.0
1;39859.0;7101.0;162.0;0.0;0.0;0.0;0.0;7103.0;58.0;7104.0;104.0;0.0;0.0;7102.0;-186780.0
1;39860.0;7101.0;270.0;0.0;0.0;0.0;0.0;7102.0;4.0;7103.0;270.0;0.0;0.0;7101.5;-186300.0
1;39861.0;7100.0;273.0;0.0;0.0;0.0;0.0;7102.0;273.0;0.0;0.0;0.0;0.0;7101.0;-175620.0
1;39862.0;7101.0;85.0;7100.0;200.0;0.0;0.0;7102.0;85.0;7103.0;200.0;0.0;0.0;7101.5;-180800.0
1;39863.0;7100.0;73.0;7099.0;127.0;0.0;0.0;7102.0;200.0;0.0;0.0;0.0;0.0;7101.0;-173552.0
1;39864.0;7101.0;57.0;7100.0;177.0;0.0;0.0;7102.0;57.0;7103.0;177.0;0.0;0.0;7101.5;-181100.0
1;39865.0;7101.0;212.0;0.0;0.0;0.0;0.0;7103.0;212.0;0.0;0.0;0.0;0.0;7102.0;-183380.0
1;39866.0;7101.0;70.0;7100.0;179.0;0.0;0.0;7102.0;70.0;7103.0;179.0;0.0;0.0;7101.5;-179296.0
1;39867.0;7103.0;209.0;0.0;0.0;0.0;0.0;7105.0;209.0;0.0;0.0;0.0;0.0;7104.0;-201200.0
1;39868.0;7105.0;93.0;7104.0;197.0;0.0;0.0;7107.0;290.0;0.0;0.0;0.0;0.0;7106.0;-213732.0
1;39869.0;7106.0;258.0;0.0;0.0;0.0;0.0;7108.0;258.0;0.0;0.0;0.0;0.0;7107.0;-224728.0
1;39870.0;7105.0;204.0;0.0;0.0;0.0;0.0;7107.0;192.0;0.0;0.0;0.0;0.0;7106.0;-214568.0
1;39871.0;7104.0;185.0;0.0;0.0;0.0;0.0;7106.0;185.0;0.0;0.0;0.0;0.0;7105.0;-207332.0
1;39872.0;7104.0;162.0;0.0;0.0;0.0;0.0;7106.0;162.0;0.0;0.0;0.0;0.0;7105.0;-207752.0
1;39873.0;7106.0;194.0;0.0;0.0;0.0;0.0;7108.0;194.0;0.0;0.0;0.0;0.0;7107.0;-222420.0
1;39874.0;7105.0;202.0;0.0;0.0;0.0;0.0;7107.0;202.0;0.0;0.0;0.0;0.0;7106.0;-215708.0
1;39875.0;7104.0;219.0;0.0;0.0;0.0;0.0;7106.0;219.0;0.0;0.0;0.0;0.0;7105.0;-209560.0
1;39876.0;7105.0;259.0;0.0;0.0;0.0;0.0;7106.0;6.0;7107.0;259.0;0.0;0.0;7105.5;-216352.0
1;39877.0;7103.0;218.0;0.0;0.0;0.0;0.0;7105.0;218.0;0.0;0.0;0.0;0.0;7104.0;-201616.0
1;39878.0;7101.0;236.0;0.0;0.0;0.0;0.0;7103.0;236.0;0.0;0.0;0.0;0.0;7102.0;-183756.0
1;39879.0;7101.0;206.0;0.0;0.0;0.0;0.0;7103.0;206.0;0.0;0.0;0.0;0.0;7102.0;-183996.0
1;39880.0;7100.0;53.0;7099.0;142.0;0.0;0.0;7101.0;53.0;7102.0;142.0;0.0;0.0;7100.5;-171792.0
1;39881.0;7102.0;85.0;7101.0;125.0;0.0;0.0;7103.0;77.0;7104.0;125.0;0.0;0.0;7102.5;-189140.0
1;39882.0;7102.0;63.0;7101.0;183.0;0.0;0.0;7104.0;246.0;0.0;0.0;0.0;0.0;7103.0;-189428.0
1;39883.0;7103.0;57.0;7102.0;183.0;0.0;0.0;7104.0;57.0;7105.0;183.0;0.0;0.0;7103.5;-196812.0
1;39884.0;7103.0;83.0;7102.0;189.0;0.0;0.0;7104.0;83.0;7105.0;189.0;0.0;0.0;7103.5;-195448.0
1;39885.0;7102.0;169.0;0.0;0.0;0.0;0.0;7104.0;169.0;0.0;0.0;0.0;0.0;7103.0;-192132.0
1;39886.0;7103.0;61.0;7102.0;149.0;0.0;0.0;7104.0;61.0;7105.0;149.0;0.0;0.0;7103.5;-196232.0
1;39887.0;7103.0;239.0;0.0;0.0;0.0;0.0;7105.0;239.0;0.0;0.0;0.0;0.0;7104.0;-202480.0
1;39888.0;7102.0;191.0;0.0;0.0;0.0;0.0;7104.0;191.0;0.0;0.0;0.0;0.0;7103.0;-190240.0
1;39889.0;7103.0;61.0;7102.0;175.0;0.0;0.0;7105.0;236.0;0.0;0.0;0.0;0.0;7104.0;-197588.0
1;39890.0;7104.0;201.0;0.0;0.0;0.0;0.0;7106.0;201.0;0.0;0.0;0.0;0.0;7105.0;-207816.0
1;39891.0;7104.0;177.0;0.0;0.0;0.0;0.0;7106.0;177.0;0.0;0.0;0.0;0.0;7105.0;-209108.0
1;39892.0;7104.0;63.0;7103.0;158.0;0.0;0.0;7105.0;63.0;7106.0;158.0;0.0;0.0;7104.5;-205032.0
1;39893.0;7103.0;235.0;0.0;0.0;0.0;0.0;7105.0;235.0;0.0;0.0;0.0;0.0;7104.0;-201840.0
1;39894.0;7101.0;190.0;0.0;0.0;0.0;0.0;7103.0;190.0;0.0;0.0;0.0;0.0;7102.0;-185100.0
1;39895.0;7100.0;236.0;0.0;0.0;0.0;0.0;7102.0;236.0;0.0;0.0;0.0;0.0;7101.0;-177460.0
1;39896.0;7100.0;80.0;7099.0;199.0;0.0;0.0;7101.0;80.0;7102.0;199.0;0.0;0.0;7100.5;-171888.0
1;39897.0;7098.0;259.0;0.0;0.0;0.0;0.0;7100.0;82.0;7101.0;177.0;0.0;0.0;7099.0;-162620.0
1;39898.0;7099.0;66.0;7098.0;175.0;0.0;0.0;7100.0;66.0;7101.0;175.0;0.0;0.0;7099.5;-162952.0
1;39899.0;7098.0;217.0;0.0;0.0;0.0;0.0;7100.0;65.0;7101.0;152.0;0.0;0.0;7099.0;-162768.0
1;39900.0;7098.0;293.0;0.0;0.0;0.0;0.0;7100.0;293.0;0.0;0.0;0.0;0.0;7099.0;-159736.0
1;39901.0;7097.0;223.0;0.0;0.0;0.0;0.0;7099.0;223.0;0.0;0.0;0.0;0.0;7098.0;-152400.0
1;39902.0;7097.0;81.0;7096.0;156.0;0.0;0.0;7098.0;81.0;7099.0;156.0;0.0;0.0;7097.5;-147684.0
1;39903.0;7096.0;280.0;0.0;0.0;0.0;0.0;7098.0;280.0;0.0;0.0;0.0;0.0;7097.0;-143916.0
1;39904.0;7096.0;74.0;7095.0;151.0;0.0;0.0;7097.0;74.0;7098.0;151.0;0.0;0.0;7096.5;-140776.0
1;39905.0;7096.0;209.0;0.0;0.0;0.0;0.0;7098.0;209.0;0.0;0.0;0.0;0.0;7097.0;-145780.0
1;39906.0;7098.0;86.0;7097.0;152.0;0.0;0.0;7099.0;86.0;7100.0;152.0;0.0;0.0;7098.5;-154960.0
1;39907.0;7097.0;58.0;7096.0;176.0;0.0;0.0;7098.0;58.0;7099.0;176.0;0.0;0.0;7097.5;-146816.0
1;39908.0;7096.0;94.0;7095.0;133.0;0.0;0.0;7097.0;94.0;7098.0;133.0;0.0;0.0;7096.5;-138992.0
1;39909.0;7097.0;290.0;0.0;0.0;0.0;0.0;7099.0;290.0;0.0;0.0;0.0;0.0;7098.0;-151628.0
1;39910.0;7098.0;225.0;0.0;0.0;0.0;0.0;7100.0;225.0;0.0;0.0;0.0;0.0;7099.0;-161384.0
1;39911.0;7100.0;52.0;7099.0;131.0;0.0;0.0;7102.0;183.0;0.0;0.0;0.0;0.0;7101.0;-173496.0
1;39912.0;7100.0;198.0;0.0;0.0;0.0;0.0;7102.0;198.0;0.0;0.0;0.0;0.0;7101.0;-178348.0
1;39913.0;7100.0;192.0;0.0;0.0;0.0;0.0;7102.0;192.0;0.0;0.0;0.0;0.0;7101.0;-176840.0
1;39914.0;7099.0;224.0;0.0;0.0;0.0;0.0;7101.0;224.0;0.0;0.0;0.0;0.0;7100.0;-168836.0
1;39915.0;7100.0;73.0;7099.0;196.0;0.0;0.0;7101.0;73.0;7102.0;196.0;0.0;0.0;7100.5;-171216.0
1;39916.0;7100.0;223.0;0.0;0.0;0.0;0.0;7102.0;223.0;0.0;0.0;0.0;0.0;7101.0;-177500.0
1;39917.0;7099.0;251.0;0.0;0.0;0.0;0.0;7101.0;251.0;0.0;0.0;0.0;0.0;7100.0;-168312.0
1;39918.0;7098.0;191.0;0.0;0.0;0.0;0.0;7100.0;182.0;0.0;0.0;0.0;0.0;7099.0;-158364.0
1;39919.0;7098.0;188.0;0.0;0.0;0.0;0.0;7100.0;62.0;7101.0;126.0;0.0;0.0;7099.0;-162628.0
1;39920.0;7097.0;216.0;0.0;0.0;0.0;0.0;7099.0;216.0;0.0;0.0;0.0;0.0;7098.0;-153536.0
1;39921.0;7097.0;167.0;0.0;0.0;0.0;0.0;7099.0;167.0;0.0;0.0;0.0;0.0;7098.0;-150196.0
1;39922.0;7097.0;216.0;0.0;0.0;0.0;0.0;7099.0;216.0;0.0;0.0;0.0;0.0;7098.0;-152580.0
1;39923.0;7099.0;184.0;0.0;0.0;0.0;0.0;7101.0;68.0;7102.0;116.0;0.0;0.0;7100.0;-170580.0
1;39924.0;7100.0;243.0;0.0;0.0;0.0;0.0;7102.0;243.0;0.0;0.0;0.0;0.0;7101.0;-175004.0
1;39925.0;7102.0;174.0;0.0;0.0;0.0;0.0;7104.0;174.0;0.0;0.0;0.0;0.0;7103.0;-190880.0
1;39926.0;7103.0;77.0;7102.0;143.0;0.0;0.0;7104.0;77.0;7105.0;143.0;0.0;0.0;7103.5;-196080.0
1;39927.0;7103.0;194.0;0.0;0.0;0.0;0.0;7105.0;194.0;0.0;0.0;0.0;0.0;7104.0;-201884.0
1;39928.0;7104.0;164.0;0.0;0.0;0.0;0.0;7106.0;164.0;0.0;0.0;0.0;0.0;7105.0;-208200.0
1;39929.0;7103.0;96.0;7102.0;176.0;0.0;0.0;7104.0;96.0;7105.0;176.0;0.0;0.0;7103.5;-195980.0
1;39930.0;7103.0;248.0;0.0;0.0;0.0;0.0;7105.0;248.0;0.0;0.0;0.0;0.0;7104.0;-198128.0
1;39931.0;7105.0;67.0;7104.0;184.0;0.0;0.0;7106.0;67.0;7107.0;184.0;0.0;0.0;7105.5;-211492.0
1;39932.0;7105.0;250.0;0.0;0.0;0.0;0.0;7107.0;250.0;0.0;0.0;0.0;0.0;7106.0;-214632.0
1;39933.0;7105.0;189.0;0.0;0.0;0.0;0.0;7107.0;189.0;0.0;0.0;0.0;0.0;7106.0;-217004.0
1;39934.0;7105.0;237.0;0.0;0.0;0.0;0.0;7107.0;237.0;0.0;0.0;0.0;0.0;7106.0;-218668.0
1;39935.0;7105.0;242.0;0.0;0.0;0.0;0.0;7107.0;63.0;7108.0;179.0;0.0;0.0;7106.0;-219076.0
